,id,name,pdate,latitude,longitude
2835,DB00921,United States,2016-12-20,37.09024,-95.712891
2836,DB00921,United States,2017-05-23,37.09024,-95.712891
2837,DB00921,United States,2016-09-13,37.09024,-95.712891
2838,DB00921,United States,2010-06-15,37.09024,-95.712891
2839,DB00921,United States,2017-06-27,37.09024,-95.712891
2840,DB00921,United States,2017-11-28,37.09024,-95.712891
2841,DB00921,United States,2016-11-22,37.09024,-95.712891
2842,DB00921,United States,2017-10-10,37.09024,-95.712891
2843,DB00921,United States,2016-03-01,37.09024,-95.712891
2844,DB00921,United States,2015-03-10,37.09024,-95.712891
2845,DB00921,United States,2014-12-30,37.09024,-95.712891
2846,DB00921,United States,2018-01-02,37.09024,-95.712891
2847,DB00921,United States,2018-02-27,37.09024,-95.712891
2848,DB00921,United States,2018-04-03,37.09024,-95.712891
2849,DB00921,United States,2019-02-05,37.09024,-95.712891
2850,DB00921,United States,2019-05-14,37.09024,-95.712891
2851,DB00924,United States,2009-06-09,37.09024,-95.712891
2852,DB00924,United States,2010-11-09,37.09024,-95.712891
2853,DB00924,United States,2010-10-26,37.09024,-95.712891
2854,DB00924,United States,2010-09-07,37.09024,-95.712891
2855,DB00924,United States,2008-06-17,37.09024,-95.712891
2856,DB00924,United States,2016-07-26,37.09024,-95.712891
2857,DB00924,United States,2016-06-28,37.09024,-95.712891
2858,DB00924,United States,2014-11-04,37.09024,-95.712891
2859,DB00927,United States,1991-12-24,37.09024,-95.712891
2860,DB00927,United States,2001-04-24,37.09024,-95.712891
2861,DB00927,United States,2000-02-15,37.09024,-95.712891
2862,DB00927,United States,1998-12-29,37.09024,-95.712891
2863,DB00927,United States,2004-11-09,37.09024,-95.712891
2864,DB00927,United States,1999-11-23,37.09024,-95.712891
2865,DB00927,United States,2011-11-29,37.09024,-95.712891
2866,DB00927,United States,2013-08-06,37.09024,-95.712891
2867,DB00927,United States,2012-11-27,37.09024,-95.712891
2868,DB00927,United States,2013-05-28,37.09024,-95.712891
2869,DB00927,United States,2012-11-13,37.09024,-95.712891
2870,DB00927,United States,2011-11-29,37.09024,-95.712891
2871,DB00927,United States,1997-09-16,37.09024,-95.712891
2872,DB00929,United States,1997-02-11,37.09024,-95.712891
2873,DB00929,United States,1997-12-16,37.09024,-95.712891
2874,DB00930,United States,1997-10-21,37.09024,-95.712891
2875,DB00930,United States,2007-06-12,37.09024,-95.712891
2876,DB00932,United States,2001-01-02,37.09024,-95.712891
2877,DB00932,United States,2000-11-14,37.09024,-95.712891
2878,DB00932,United States,2001-05-15,37.09024,-95.712891
2879,DB00932,United States,1998-12-22,37.09024,-95.712891
2880,DB00935,United States,2013-11-12,37.09024,-95.712891
2881,DB00935,United States,2002-07-02,37.09024,-95.712891
2882,DB00935,United States,2016-04-12,37.09024,-95.712891
2883,DB00935,United States,2014-11-11,37.09024,-95.712891
2884,DB00935,United States,2010-10-12,37.09024,-95.712891
2885,DB00935,United States,2013-04-16,37.09024,-95.712891
2886,DB00935,United States,2018-05-22,37.09024,-95.712891
2887,DB00935,United States,2014-08-26,37.09024,-95.712891
2888,DB00935,United States,2019-07-02,37.09024,-95.712891
2889,DB00938,United States,1997-01-07,37.09024,-95.712891
2890,DB00938,United States,1999-02-23,37.09024,-95.712891
2891,DB00938,United States,2002-09-10,37.09024,-95.712891
2892,DB00938,United States,2004-06-01,37.09024,-95.712891
2893,DB00938,United States,2005-09-06,37.09024,-95.712891
2894,DB00938,United States,2006-02-14,37.09024,-95.712891
2895,DB00938,United States,2002-08-13,37.09024,-95.712891
2896,DB00938,United States,2006-09-19,37.09024,-95.712891
2897,DB00938,United States,2009-03-10,37.09024,-95.712891
2898,DB00938,United States,2001-11-13,37.09024,-95.712891
2899,DB00938,United States,2006-12-05,37.09024,-95.712891
2900,DB00938,United States,2001-01-09,37.09024,-95.712891
2901,DB00938,United States,2008-04-01,37.09024,-95.712891
2902,DB00938,United States,2010-11-16,37.09024,-95.712891
2903,DB00938,United States,2000-12-19,37.09024,-95.712891
2904,DB00938,United States,2003-01-28,37.09024,-95.712891
2905,DB00938,United States,2005-11-22,37.09024,-95.712891
2906,DB00938,United States,2002-08-20,37.09024,-95.712891
2907,DB00938,United States,2005-03-29,37.09024,-95.712891
2908,DB00938,United States,2015-03-17,37.09024,-95.712891
2909,DB00938,United States,2004-03-09,37.09024,-95.712891
2910,DB00938,United States,2009-06-02,37.09024,-95.712891
2911,DB00938,United States,2004-06-15,37.09024,-95.712891
2912,DB00938,United States,2011-08-30,37.09024,-95.712891
2913,DB00938,United States,2004-04-13,37.09024,-95.712891
2914,DB00938,United States,2015-12-22,37.09024,-95.712891
2915,DB00938,United States,2014-02-18,37.09024,-95.712891
2916,DB00938,United States,2016-10-11,37.09024,-95.712891
2917,DB00938,United States,2014-05-06,37.09024,-95.712891
2918,DB00938,United States,2017-04-11,37.09024,-95.712891
2919,DB00938,United States,2015-06-30,37.09024,-95.712891
2920,DB00938,United States,2016-08-16,37.09024,-95.712891
2921,DB00938,United States,2017-08-15,37.09024,-95.712891
2922,DB00938,United States,2018-01-09,37.09024,-95.712891
2923,DB00938,United States,2018-06-05,37.09024,-95.712891
2924,DB00938,United States,2018-07-17,37.09024,-95.712891
2925,DB00938,United States,2018-11-13,37.09024,-95.712891
2926,DB00938,United States,2017-10-10,37.09024,-95.712891
2927,DB00938,United States,2017-10-10,37.09024,-95.712891
2928,DB00938,United States,2019-02-05,37.09024,-95.712891
2929,DB00945,United States,1999-10-26,37.09024,-95.712891
2930,DB00945,United States,2000-01-18,37.09024,-95.712891
2931,DB00945,United States,2005-08-09,37.09024,-95.712891
2932,DB00945,United States,2015-08-11,37.09024,-95.712891
2933,DB00945,United States,2016-01-05,37.09024,-95.712891
2934,DB00945,United States,2014-10-21,37.09024,-95.712891
2935,DB00945,United States,2015-12-22,37.09024,-95.712891
2936,DB00945,United States,2016-05-31,37.09024,-95.712891
2937,DB00945,United States,2017-01-10,37.09024,-95.712891
2938,DB00945,United States,2016-06-14,37.09024,-95.712891
2939,DB00945,United States,2012-06-26,37.09024,-95.712891
2940,DB00945,United States,2018-06-05,37.09024,-95.712891
2941,DB00947,United States,2004-08-10,37.09024,-95.712891
2942,DB00947,United States,2008-11-25,37.09024,-95.712891
2943,DB00947,United States,2012-12-11,37.09024,-95.712891
2944,DB00947,United States,2013-06-18,37.09024,-95.712891
2945,DB00947,United States,2019-01-29,37.09024,-95.712891
2946,DB00947,United States,2016-03-01,37.09024,-95.712891
2947,DB00947,United States,2017-12-05,37.09024,-95.712891
2948,DB00949,United States,1990-12-18,37.09024,-95.712891
2949,DB00950,United States,1993-01-12,37.09024,-95.712891
2950,DB00950,United States,2000-03-14,37.09024,-95.712891
2951,DB00950,United States,2000-03-21,37.09024,-95.712891
2952,DB00950,United States,2004-04-20,37.09024,-95.712891
2953,DB00950,United States,2003-09-02,37.09024,-95.712891
2954,DB00950,United States,2006-04-18,37.09024,-95.712891
2955,DB00950,United States,2015-01-13,37.09024,-95.712891
2956,DB00950,United States,2000-09-05,37.09024,-95.712891
2957,DB00950,United States,1999-01-05,37.09024,-95.712891
2958,DB00950,United States,1999-08-03,37.09024,-95.712891
2959,DB00950,United States,1998-04-14,37.09024,-95.712891
2960,DB00952,United States,1991-03-05,37.09024,-95.712891
2961,DB00953,United States,1997-02-11,37.09024,-95.712891
2962,DB00953,United States,1994-03-29,37.09024,-95.712891
2963,DB00956,United States,2016-02-23,37.09024,-95.712891
2964,DB00956,United States,2003-07-29,37.09024,-95.712891
2965,DB00956,United States,2002-02-19,37.09024,-95.712891
2966,DB00956,United States,2001-05-08,37.09024,-95.712891
2967,DB00956,United States,2012-11-13,37.09024,-95.712891
2968,DB00956,United States,2002-12-03,37.09024,-95.712891
2969,DB00956,United States,2015-06-23,37.09024,-95.712891
2970,DB00956,United States,2014-08-19,37.09024,-95.712891
2971,DB00956,United States,2004-05-11,37.09024,-95.712891
2972,DB00956,United States,2015-08-04,37.09024,-95.712891
2973,DB00956,United States,2015-08-04,37.09024,-95.712891
2974,DB00956,United States,2013-01-29,37.09024,-95.712891
2975,DB00956,United States,2015-07-21,37.09024,-95.712891
2976,DB00956,United States,2015-12-08,37.09024,-95.712891
2977,DB00956,United States,2014-02-11,37.09024,-95.712891
2978,DB00956,United States,2015-12-01,37.09024,-95.712891
2979,DB00956,United States,2016-03-22,37.09024,-95.712891
2980,DB00956,United States,2015-06-16,37.09024,-95.712891
2981,DB00956,United States,2013-09-10,37.09024,-95.712891
2982,DB00956,United States,2013-10-08,37.09024,-95.712891
2983,DB00956,United States,2015-05-05,37.09024,-95.712891
2984,DB00956,United States,2016-05-03,37.09024,-95.712891
2985,DB00956,United States,2005-06-07,37.09024,-95.712891
2986,DB00956,United States,2015-09-15,37.09024,-95.712891
2987,DB00956,United States,2016-11-15,37.09024,-95.712891
2988,DB00956,United States,2016-11-15,37.09024,-95.712891
2989,DB00956,United States,2017-01-24,37.09024,-95.712891
2990,DB00956,United States,2017-02-21,37.09024,-95.712891
2991,DB00956,United States,2017-06-06,37.09024,-95.712891
2992,DB00956,United States,2016-11-08,37.09024,-95.712891
2993,DB00956,United States,2017-06-06,37.09024,-95.712891
2994,DB00956,United States,2017-02-21,37.09024,-95.712891
2995,DB00956,United States,2016-11-08,37.09024,-95.712891
2996,DB00956,United States,2016-12-13,37.09024,-95.712891
2997,DB00956,United States,2016-11-15,37.09024,-95.712891
2998,DB00956,United States,2017-06-13,37.09024,-95.712891
2999,DB00956,United States,2017-06-20,37.09024,-95.712891
3000,DB00956,United States,2017-01-17,37.09024,-95.712891
3001,DB00956,United States,2016-05-10,37.09024,-95.712891
3002,DB00956,United States,2017-04-04,37.09024,-95.712891
3003,DB00956,United States,2016-09-27,37.09024,-95.712891
3004,DB00956,United States,2016-11-08,37.09024,-95.712891
3005,DB00956,United States,2016-05-17,37.09024,-95.712891
3006,DB00956,United States,2016-08-23,37.09024,-95.712891
3007,DB00956,United States,2016-09-06,37.09024,-95.712891
3008,DB00956,United States,2017-06-13,37.09024,-95.712891
3009,DB00956,United States,2017-02-21,37.09024,-95.712891
3010,DB00956,United States,2015-12-22,37.09024,-95.712891
3011,DB00956,United States,2013-05-21,37.09024,-95.712891
3012,DB00956,United States,2017-07-25,37.09024,-95.712891
3013,DB00956,United States,2017-09-19,37.09024,-95.712891
3014,DB00956,United States,2017-09-26,37.09024,-95.712891
3015,DB00956,United States,2017-10-03,37.09024,-95.712891
3016,DB00956,United States,2017-09-05,37.09024,-95.712891
3017,DB00956,United States,2018-01-09,37.09024,-95.712891
3018,DB00956,United States,2018-01-23,37.09024,-95.712891
3019,DB00956,United States,2018-07-24,37.09024,-95.712891
3020,DB00956,United States,2018-10-09,37.09024,-95.712891
3021,DB00956,United States,2018-11-20,37.09024,-95.712891
3022,DB00956,United States,2017-11-07,37.09024,-95.712891
3023,DB00956,United States,2018-10-23,37.09024,-95.712891
3024,DB00956,United States,2019-08-06,37.09024,-95.712891
3025,DB00956,United States,2019-06-18,37.09024,-95.712891
3026,DB00957,United States,1995-01-17,37.09024,-95.712891
3027,DB00957,United States,2004-06-08,37.09024,-95.712891
3028,DB00957,United States,2008-01-22,37.09024,-95.712891
3029,DB00957,United States,2001-04-10,37.09024,-95.712891
3030,DB00963,United States,2015-01-06,37.09024,-95.712891
3031,DB00963,United States,2014-10-28,37.09024,-95.712891
3032,DB00963,United States,2012-03-06,37.09024,-95.712891
3033,DB00963,United States,2015-09-29,37.09024,-95.712891
3034,DB00963,United States,2014-03-11,37.09024,-95.712891
3035,DB00963,United States,2014-06-17,37.09024,-95.712891
3036,DB00963,United States,2014-07-15,37.09024,-95.712891
3037,DB00963,United States,2016-12-13,37.09024,-95.712891
3038,DB00963,United States,2017-02-07,37.09024,-95.712891
3039,DB00963,United States,2018-10-02,37.09024,-95.712891
3040,DB00964,United States,1993-05-18,37.09024,-95.712891
3041,DB00966,United States,1997-01-07,37.09024,-95.712891
3042,DB00966,United States,2002-03-19,37.09024,-95.712891
3043,DB00966,United States,2011-08-16,37.09024,-95.712891
3044,DB00966,United States,2011-08-23,37.09024,-95.712891
3045,DB00967,United States,1993-01-12,37.09024,-95.712891
3046,DB00967,United States,2008-07-29,37.09024,-95.712891
3047,DB00967,United States,2000-08-08,37.09024,-95.712891
3048,DB00967,United States,2003-02-04,37.09024,-95.712891
3049,DB00967,United States,2009-11-17,37.09024,-95.712891
3050,DB00967,United States,2004-03-23,37.09024,-95.712891
3051,DB00967,United States,2012-05-29,37.09024,-95.712891
3052,DB00967,United States,2005-12-27,37.09024,-95.712891
3053,DB00967,United States,2010-10-26,37.09024,-95.712891
3054,DB00967,United States,1997-03-04,37.09024,-95.712891
3055,DB00969,United States,1994-11-01,37.09024,-95.712891
3056,DB00969,United States,2001-09-04,37.09024,-95.712891
3057,DB00972,United States,1992-11-17,37.09024,-95.712891
3058,DB00972,United States,2013-08-27,37.09024,-95.712891
3059,DB00972,United States,2011-12-06,37.09024,-95.712891
3060,DB00972,United States,2012-04-24,37.09024,-95.712891
3061,DB00972,United States,2016-02-16,37.09024,-95.712891
3062,DB00972,United States,2012-05-01,37.09024,-95.712891
3063,DB00972,United States,2018-02-27,37.09024,-95.712891
3064,DB00972,United States,2018-03-20,37.09024,-95.712891
3065,DB00973,United States,1998-12-08,37.09024,-95.712891
3066,DB00973,United States,1999-10-19,37.09024,-95.712891
3067,DB00973,United States,2002-05-28,37.09024,-95.712891
3068,DB00973,United States,2011-06-14,37.09024,-95.712891
3069,DB00973,United States,2009-11-03,37.09024,-95.712891
3070,DB00973,United States,2006-04-18,37.09024,-95.712891
3071,DB00975,United States,2000-01-18,37.09024,-95.712891
3072,DB00976,United States,1997-06-03,37.09024,-95.712891
3073,DB00976,United States,2002-07-02,37.09024,-95.712891
3074,DB00977,United States,2000-12-05,37.09024,-95.712891
3075,DB00977,United States,2004-09-07,37.09024,-95.712891
3076,DB00977,United States,2005-08-23,37.09024,-95.712891
3077,DB00977,United States,1999-03-02,37.09024,-95.712891
3078,DB00977,United States,1999-11-23,37.09024,-95.712891
3079,DB00977,United States,2001-04-10,37.09024,-95.712891
3080,DB00977,United States,2003-12-23,37.09024,-95.712891
3081,DB00977,United States,1999-04-27,37.09024,-95.712891
3082,DB00977,United States,2007-09-25,37.09024,-95.712891
3083,DB00977,United States,2006-01-17,37.09024,-95.712891
3084,DB00977,United States,2007-01-16,37.09024,-95.712891
3085,DB00977,United States,2005-10-25,37.09024,-95.712891
3086,DB00977,United States,1998-08-25,37.09024,-95.712891
3087,DB00977,United States,2008-01-22,37.09024,-95.712891
3088,DB00977,United States,2009-11-10,37.09024,-95.712891
3089,DB00977,United States,2010-12-21,37.09024,-95.712891
3090,DB00977,United States,2010-12-28,37.09024,-95.712891
3091,DB00977,United States,2002-12-31,37.09024,-95.712891
3092,DB00977,United States,2010-04-27,37.09024,-95.712891
3093,DB00977,United States,2002-08-27,37.09024,-95.712891
3094,DB00977,United States,2013-12-31,37.09024,-95.712891
3095,DB00977,United States,2013-05-28,37.09024,-95.712891
3096,DB00977,United States,2013-04-09,37.09024,-95.712891
3097,DB00977,United States,2003-11-25,37.09024,-95.712891
3098,DB00977,United States,2004-04-06,37.09024,-95.712891
3099,DB00980,United States,2000-03-07,37.09024,-95.712891
3100,DB00980,United States,2018-10-16,37.09024,-95.712891
3101,DB00982,United States,2013-02-05,37.09024,-95.712891
3102,DB00982,United States,2015-07-28,37.09024,-95.712891
3103,DB00982,United States,2008-10-14,37.09024,-95.712891
3104,DB00982,United States,2015-07-14,37.09024,-95.712891
3105,DB00982,United States,2015-02-10,37.09024,-95.712891
3106,DB00983,United States,2001-02-06,37.09024,-95.712891
3107,DB00983,United States,2005-05-03,37.09024,-95.712891
3108,DB00983,United States,2002-12-03,37.09024,-95.712891
3109,DB00983,United States,2004-11-09,37.09024,-95.712891
3110,DB00983,United States,2008-03-25,37.09024,-95.712891
3111,DB00983,United States,2008-12-09,37.09024,-95.712891
3112,DB00983,United States,2003-12-23,37.09024,-95.712891
3113,DB00983,United States,2010-07-20,37.09024,-95.712891
3114,DB00983,United States,2011-03-01,37.09024,-95.712891
3115,DB00983,United States,2012-03-27,37.09024,-95.712891
3116,DB00983,United States,2013-06-11,37.09024,-95.712891
3117,DB00983,United States,2013-11-05,37.09024,-95.712891
3118,DB00983,United States,2000-09-26,37.09024,-95.712891
3119,DB00983,United States,2011-06-28,37.09024,-95.712891
3120,DB00983,United States,2013-12-31,37.09024,-95.712891
3121,DB00983,United States,2013-03-05,37.09024,-95.712891
3122,DB00983,United States,2009-09-15,37.09024,-95.712891
3123,DB00983,United States,2008-05-06,37.09024,-95.712891
3124,DB00983,United States,2013-09-10,37.09024,-95.712891
3125,DB00983,United States,2014-11-04,37.09024,-95.712891
3126,DB00983,United States,2014-01-07,37.09024,-95.712891
3127,DB00983,United States,2000-05-30,37.09024,-95.712891
3128,DB00983,United States,2006-06-27,37.09024,-95.712891
3129,DB00983,United States,2009-07-28,37.09024,-95.712891
3130,DB00983,United States,2006-07-18,37.09024,-95.712891
3131,DB00983,United States,2015-06-16,37.09024,-95.712891
3132,DB00983,United States,2004-01-27,37.09024,-95.712891
3133,DB00983,United States,2011-11-08,37.09024,-95.712891
3134,DB00983,United States,2017-05-30,37.09024,-95.712891
3135,DB00983,United States,2016-05-10,37.09024,-95.712891
3136,DB00983,United States,2016-10-11,37.09024,-95.712891
3137,DB00983,United States,2016-08-16,37.09024,-95.712891
3138,DB00983,United States,2014-08-19,37.09024,-95.712891
3139,DB00983,United States,2012-12-04,37.09024,-95.712891
3140,DB00983,United States,2014-04-22,37.09024,-95.712891
3141,DB00983,United States,2014-08-26,37.09024,-95.712891
3142,DB00983,United States,2017-08-15,37.09024,-95.712891
3143,DB00983,United States,2018-10-02,37.09024,-95.712891
3144,DB00983,United States,2018-07-31,37.09024,-95.712891
3145,DB00983,United States,2019-01-01,37.09024,-95.712891
3146,DB00983,United States,2010-07-06,37.09024,-95.712891
3147,DB00983,United States,2012-03-06,37.09024,-95.712891
3148,DB00986,United States,2006-08-15,37.09024,-95.712891
3149,DB00986,United States,2005-04-12,37.09024,-95.712891
3150,DB00986,United States,2003-03-04,37.09024,-95.712891
3151,DB00986,United States,2011-11-29,37.09024,-95.712891
3152,DB00986,United States,2014-02-25,37.09024,-95.712891
3153,DB00986,United States,2014-08-05,37.09024,-95.712891
3154,DB00986,United States,2013-07-09,37.09024,-95.712891
3155,DB00986,United States,2009-12-29,37.09024,-95.712891
3156,DB00986,United States,2010-10-19,37.09024,-95.712891
3157,DB00986,United States,2007-06-12,37.09024,-95.712891
3158,DB00986,United States,2010-10-26,37.09024,-95.712891
3159,DB00986,United States,2011-10-04,37.09024,-95.712891
3160,DB00986,United States,2012-10-09,37.09024,-95.712891
3161,DB00986,United States,2010-06-15,37.09024,-95.712891
3162,DB00986,United States,2013-05-07,37.09024,-95.712891
3163,DB00986,United States,2012-11-06,37.09024,-95.712891
3164,DB00986,United States,2015-02-17,37.09024,-95.712891
3165,DB00986,United States,2013-11-12,37.09024,-95.712891
3166,DB00986,United States,2003-06-24,37.09024,-95.712891
3167,DB00986,United States,2012-05-22,37.09024,-95.712891
3168,DB00986,United States,2003-02-18,37.09024,-95.712891
3169,DB00986,United States,2011-11-01,37.09024,-95.712891
3170,DB00986,United States,2016-10-11,37.09024,-95.712891
3171,DB00986,United States,2016-08-16,37.09024,-95.712891
3172,DB00986,United States,2014-08-19,37.09024,-95.712891
3173,DB00986,United States,2012-12-04,37.09024,-95.712891
3174,DB00986,United States,2014-04-22,37.09024,-95.712891
3175,DB00986,United States,2014-08-26,37.09024,-95.712891
3176,DB00986,United States,2008-12-02,37.09024,-95.712891
3177,DB00986,United States,2017-10-17,37.09024,-95.712891
3178,DB00986,United States,2015-10-27,37.09024,-95.712891
3179,DB00986,United States,2016-02-23,37.09024,-95.712891
3180,DB00986,United States,2017-03-28,37.09024,-95.712891
3181,DB00986,United States,2008-01-08,37.09024,-95.712891
3182,DB00986,United States,2005-11-08,37.09024,-95.712891
3183,DB00986,United States,2011-04-26,37.09024,-95.712891
3184,DB00986,United States,2013-08-20,37.09024,-95.712891
3185,DB00986,United States,2018-04-03,37.09024,-95.712891
3186,DB00986,United States,2018-05-08,37.09024,-95.712891
3187,DB00986,United States,2018-08-21,37.09024,-95.712891
3188,DB00986,United States,2016-02-16,37.09024,-95.712891
3189,DB00986,United States,2017-08-29,37.09024,-95.712891
3190,DB00986,United States,2013-12-31,37.09024,-95.712891
3191,DB00986,United States,2002-08-13,37.09024,-95.712891
3192,DB00986,United States,2014-10-14,37.09024,-95.712891
3193,DB00986,United States,2018-06-26,37.09024,-95.712891
3194,DB00986,United States,2015-04-14,37.09024,-95.712891
3195,DB00987,United States,1998-03-03,37.09024,-95.712891
3196,DB00987,United States,1995-10-03,37.09024,-95.712891
3197,DB00987,United States,2010-12-14,37.09024,-95.712891
3198,DB00987,United States,2011-09-20,37.09024,-95.712891
3199,DB00987,United States,2013-04-30,37.09024,-95.712891
3200,DB00987,United States,2012-01-10,37.09024,-95.712891
3201,DB00987,United States,2013-08-27,37.09024,-95.712891
3202,DB00987,United States,2016-03-01,37.09024,-95.712891
3203,DB00987,United States,2018-07-24,37.09024,-95.712891
3204,DB00987,United States,2019-01-01,37.09024,-95.712891
3205,DB00989,United States,1990-08-14,37.09024,-95.712891
3206,DB00989,United States,2002-01-01,37.09024,-95.712891
3207,DB00989,United States,2001-11-13,37.09024,-95.712891
3208,DB00990,United States,1989-02-28,37.09024,-95.712891
3209,DB00991,United States,2000-02-29,37.09024,-95.712891
3210,DB00992,United States,2000-03-07,37.09024,-95.712891
3211,DB00996,United States,2000-04-25,37.09024,-95.712891
3212,DB00996,United States,2007-08-14,37.09024,-95.712891
3213,DB00996,United States,2002-01-22,37.09024,-95.712891
3214,DB00996,United States,2003-10-21,37.09024,-95.712891
3215,DB00996,United States,2002-12-03,37.09024,-95.712891
3216,DB00996,United States,2004-04-20,37.09024,-95.712891
3217,DB00996,United States,2008-10-21,37.09024,-95.712891
3218,DB00996,United States,2012-06-05,37.09024,-95.712891
3219,DB00996,United States,2012-08-28,37.09024,-95.712891
3220,DB00996,United States,2012-12-18,37.09024,-95.712891
3221,DB00996,United States,2010-06-08,37.09024,-95.712891
3222,DB00997,United States,1991-05-07,37.09024,-95.712891
3223,DB00998,United States,1999-10-05,37.09024,-95.712891
3224,DB00998,United States,1995-11-07,37.09024,-95.712891
3225,DB00998,United States,1998-10-27,37.09024,-95.712891
3226,DB00999,United States,2001-09-25,37.09024,-95.712891
3227,DB00999,United States,2002-03-19,37.09024,-95.712891
3228,DB00999,United States,1996-09-24,37.09024,-95.712891
3229,DB00999,United States,1997-04-01,37.09024,-95.712891
3230,DB00999,United States,2013-12-31,37.09024,-95.712891
3231,DB00999,United States,2005-04-12,37.09024,-95.712891
3232,DB00999,United States,2012-01-24,37.09024,-95.712891
3233,DB00999,United States,2013-07-02,37.09024,-95.712891
3234,DB00999,United States,2013-12-31,37.09024,-95.712891
3235,DB00999,United States,2012-05-22,37.09024,-95.712891
3236,DB00999,United States,1999-11-30,37.09024,-95.712891
3237,DB00999,United States,2015-05-05,37.09024,-95.712891
3238,DB01001,United States,2002-03-05,37.09024,-95.712891
3239,DB01001,United States,1998-07-07,37.09024,-95.712891
3240,DB01001,United States,2002-09-17,37.09024,-95.712891
3241,DB01001,United States,2002-09-10,37.09024,-95.712891
3242,DB01001,United States,2004-03-09,37.09024,-95.712891
3243,DB01001,United States,2003-10-14,37.09024,-95.712891
3244,DB01001,United States,2003-05-06,37.09024,-95.712891
3245,DB01001,United States,2004-06-01,37.09024,-95.712891
3246,DB01001,United States,2005-09-06,37.09024,-95.712891
3247,DB01001,United States,2006-02-14,37.09024,-95.712891
3248,DB01001,United States,2002-08-13,37.09024,-95.712891
3249,DB01001,United States,2006-09-19,37.09024,-95.712891
3250,DB01001,United States,2009-03-10,37.09024,-95.712891
3251,DB01001,United States,2001-11-13,37.09024,-95.712891
3252,DB01001,United States,2006-12-05,37.09024,-95.712891
3253,DB01001,United States,2001-01-09,37.09024,-95.712891
3254,DB01001,United States,2008-04-01,37.09024,-95.712891
3255,DB01001,United States,2010-11-16,37.09024,-95.712891
3256,DB01001,United States,2000-12-19,37.09024,-95.712891
3257,DB01001,United States,2003-01-28,37.09024,-95.712891
3258,DB01001,United States,2005-11-22,37.09024,-95.712891
3259,DB01001,United States,2002-08-20,37.09024,-95.712891
3260,DB01001,United States,2009-07-28,37.09024,-95.712891
3261,DB01001,United States,2014-09-16,37.09024,-95.712891
3262,DB01001,United States,2006-09-12,37.09024,-95.712891
3263,DB01001,United States,2012-03-13,37.09024,-95.712891
3264,DB01001,United States,1999-12-28,37.09024,-95.712891
3265,DB01001,United States,2007-08-14,37.09024,-95.712891
3266,DB01001,United States,2014-07-01,37.09024,-95.712891
3267,DB01001,United States,1998-11-17,37.09024,-95.712891
3268,DB01001,United States,2002-09-24,37.09024,-95.712891
3269,DB01001,United States,2014-05-27,37.09024,-95.712891
3270,DB01001,United States,2015-05-12,37.09024,-95.712891
3271,DB01001,United States,2006-09-12,37.09024,-95.712891
3272,DB01001,United States,2007-07-24,37.09024,-95.712891
3273,DB01001,United States,2011-03-01,37.09024,-95.712891
3274,DB01001,United States,2011-08-02,37.09024,-95.712891
3275,DB01001,United States,2010-09-28,37.09024,-95.712891
3276,DB01001,United States,2000-11-21,37.09024,-95.712891
3277,DB01001,United States,2004-04-27,37.09024,-95.712891
3278,DB01001,United States,2008-07-08,37.09024,-95.712891
3279,DB01001,United States,2005-01-25,37.09024,-95.712891
3280,DB01001,United States,2001-01-23,37.09024,-95.712891
3281,DB01001,United States,2010-11-23,37.09024,-95.712891
3282,DB01001,United States,1999-10-12,37.09024,-95.712891
3283,DB01001,United States,2007-10-23,37.09024,-95.712891
3284,DB01001,United States,2005-12-20,37.09024,-95.712891
3285,DB01001,United States,2006-01-24,37.09024,-95.712891
3286,DB01001,United States,2005-03-29,37.09024,-95.712891
3287,DB01001,United States,2015-03-17,37.09024,-95.712891
3288,DB01001,United States,2004-03-09,37.09024,-95.712891
3289,DB01001,United States,2009-06-02,37.09024,-95.712891
3290,DB01001,United States,2004-06-15,37.09024,-95.712891
3291,DB01001,United States,2011-08-30,37.09024,-95.712891
3292,DB01001,United States,2004-04-13,37.09024,-95.712891
3293,DB01001,United States,2015-12-22,37.09024,-95.712891
3294,DB01001,United States,2014-02-18,37.09024,-95.712891
3295,DB01001,United States,2016-10-11,37.09024,-95.712891
3296,DB01001,United States,2016-10-11,37.09024,-95.712891
3297,DB01001,United States,2017-08-15,37.09024,-95.712891
3298,DB01001,United States,2017-11-07,37.09024,-95.712891
3299,DB01001,United States,2018-01-09,37.09024,-95.712891
3300,DB01001,United States,2018-07-17,37.09024,-95.712891
3301,DB01001,United States,2018-07-17,37.09024,-95.712891
3302,DB01001,United States,2018-10-02,37.09024,-95.712891
3303,DB01001,United States,2018-11-13,37.09024,-95.712891
3304,DB01001,United States,2017-10-10,37.09024,-95.712891
3305,DB01001,United States,2017-10-10,37.09024,-95.712891
3306,DB01002,United States,1998-01-13,37.09024,-95.712891
3307,DB01004,United States,1995-01-03,37.09024,-95.712891
3308,DB01004,United States,2016-11-08,37.09024,-95.712891
3309,DB01006,United States,1990-12-18,37.09024,-95.712891
3310,DB01006,United States,2014-04-01,37.09024,-95.712891
3311,DB01006,United States,2015-11-24,37.09024,-95.712891
3312,DB01006,United States,2013-04-09,37.09024,-95.712891
3313,DB01006,United States,2012-12-04,37.09024,-95.712891
3314,DB01006,United States,2016-08-16,37.09024,-95.712891
3315,DB01006,United States,2015-02-24,37.09024,-95.712891
3316,DB01006,United States,2018-01-16,37.09024,-95.712891
