,id,tid,name,organism
3205,DB00777,BE0000092,Muscarinic acetylcholine receptor M1,Humans
3206,DB00778,BE0000743,50S ribosomal protein L10,Shigella flexneri
3207,DB00778,BE0001032,P-glycoprotein 1,Humans
3208,DB00779,BE0004796,DNA,Humans
3209,DB00780,BE0002198,Amine oxidase [flavin-containing] A,Humans
3210,DB00780,BE0002196,Amine oxidase [flavin-containing] B,Humans
3211,DB00780,BE0001002,Membrane primary amine oxidase,Humans
3212,DB00780,BE0000253,"4-aminobutyrate aminotransferase, mitochondrial",Humans
3213,DB00780,BE0000667,Alanine aminotransferase 1,Humans
3214,DB00780,BE0002166,Alanine aminotransferase 2,Humans
3215,DB00780,BE0002173,Glutamic acid decarboxylase,Humans
3216,DB00782,BE0000092,Muscarinic acetylcholine receptor M1,Humans
3217,DB00783,BE0000123,Estrogen receptor alpha,Humans
3218,DB00783,BE0000792,Estrogen receptor beta,Humans
3219,DB00783,BE0000956,Nuclear receptor subfamily 1 group I member 2,Humans
3220,DB00783,BE0000849,Neuronal acetylcholine receptor subunit alpha-4,Humans
3221,DB00783,BE0003740,Nuclear receptor coactivator 2,Humans
3222,DB00783,BE0003446,G-protein coupled estrogen receptor 1,Humans
3223,DB00783,BE0009014,ATP synthase subunit a,Humans
3224,DB00783,BE0009015,Beclin-1,Humans
3225,DB00783,BE0000006,Estradiol 17-beta-dehydrogenase 2,Humans
3226,DB00783,BE0002088,Estrogen-related receptor gamma,Humans
3227,DB00784,BE0000262,Prostaglandin G/H synthase 2,Humans
3228,DB00784,BE0000017,Prostaglandin G/H synthase 1,Humans
3229,DB00785,BE0000560,Muscarinic acetylcholine receptor M2,Humans
3230,DB00785,BE0000092,Muscarinic acetylcholine receptor M1,Humans
3231,DB00785,BE0000045,Muscarinic acetylcholine receptor M3,Humans
3232,DB00785,BE0000405,Muscarinic acetylcholine receptor M4,Humans
3233,DB00785,BE0000247,Muscarinic acetylcholine receptor M5,Humans
3234,DB00786,BE0000920,Interstitial collagenase,Humans
3235,DB00786,BE0000642,72 kDa type IV collagenase,Humans
3236,DB00786,BE0001116,Stromelysin-1,Humans
3237,DB00786,BE0003690,Matrilysin,Humans
3238,DB00786,BE0001182,Neutrophil collagenase,Humans
3239,DB00786,BE0000058,Matrix metalloproteinase-9,Humans
3240,DB00786,BE0003689,Stromelysin-2,Humans
3241,DB00786,BE0003691,Stromelysin-3,Humans
3242,DB00786,BE0001198,Macrophage metalloelastase,Humans
3243,DB00786,BE0000966,Collagenase 3,Humans
3244,DB00786,BE0003692,Matrix metalloproteinase-14,Humans
3245,DB00786,BE0003693,Matrix metalloproteinase-15,Humans
3246,DB00786,BE0001637,Matrix metalloproteinase-16,Humans
3247,DB00786,BE0003694,Matrix metalloproteinase-17,Humans
3248,DB00786,BE0003695,Matrix metalloproteinase-19,Humans
3249,DB00786,BE0003696,Matrix metalloproteinase-20,Humans
3250,DB00786,BE0003697,Matrix metalloproteinase-21,Humans
3251,DB00786,BE0003698,Matrix metalloproteinase-23,Humans
3252,DB00786,BE0003699,Matrix metalloproteinase-24,Humans
3253,DB00786,BE0009742,Matrix metalloproteinase-25,Humans
3254,DB00786,BE0003701,Matrix metalloproteinase-26,Humans
3255,DB00786,BE0003702,Matrix metalloproteinase-27,Humans
3256,DB00786,BE0003703,Matrix metalloproteinase-28,Humans
3257,DB00787,BE0001403,Thymidine kinase,
3258,DB00787,BE0000308,DNA polymerase catalytic subunit,HHV-1
3259,DB00787,BE0000633,DNA polymerase catalytic subunit,HHV-3
3260,DB00788,BE0000017,Prostaglandin G/H synthase 1,Humans
3261,DB00788,BE0004038,Peptostreptococcal albumin-binding protein,Peptostreptococcus magnus
3262,DB00788,BE0000262,Prostaglandin G/H synthase 2,Humans
3263,DB00789,BE0003559,"6-phosphogluconate dehydrogenase, decarboxylating",Humans
3264,DB00790,BE0000221,Angiotensin-converting enzyme,Humans
3265,DB00790,BE0009094,Secreted frizzled-related protein 4,Humans
3266,DB00791,BE0004796,DNA,Humans
3267,DB00792,BE0000442,Histamine H1 receptor,Humans
3268,DB00794,BE0000795,Gamma-aminobutyric acid receptor subunit alpha-1,Humans
3269,DB00794,BE0000381,Gamma-aminobutyric acid receptor subunit alpha-2,Humans
3270,DB00794,BE0000523,Gamma-aminobutyric acid receptor subunit alpha-3,Humans
3271,DB00794,BE0000478,Gamma-aminobutyric acid receptor subunit alpha-4,Humans
3272,DB00794,BE0000471,Gamma-aminobutyric acid receptor subunit alpha-5,Humans
3273,DB00794,BE0000764,Gamma-aminobutyric acid receptor subunit alpha-6,Humans
3274,DB00794,BE0000849,Neuronal acetylcholine receptor subunit alpha-4,Humans
3275,DB00794,BE0002341,Neuronal acetylcholine receptor subunit alpha-7,Humans
3276,DB00794,BE0000829,Glutamate receptor 2,Humans
3277,DB00794,BE0000826,"Glutamate receptor ionotropic, kainate 2",Humans
3278,DB00794,BE0004797,GABA-A receptor (anion channel),Humans
3279,DB00795,BE0000248,Arachidonate 5-lipoxygenase,Humans
3280,DB00795,BE0000262,Prostaglandin G/H synthase 2,Humans
3281,DB00795,BE0000017,Prostaglandin G/H synthase 1,Humans
3282,DB00795,BE0000215,Peroxisome proliferator-activated receptor gamma,Humans
3283,DB00795,BE0004655,Inhibitor of nuclear factor kappa-B kinase subunit alpha,Humans
3284,DB00795,BE0001154,Inhibitor of nuclear factor kappa-B kinase subunit beta,Humans
3285,DB00795,BE0000030,Cystine/glutamate transporter,Humans
3286,DB00795,BE0000069,"Acetyl-CoA acetyltransferase, mitochondrial",Humans
3287,DB00795,BE0001893,Thromboxane-A synthase,Humans
3288,DB00795,BE0003997,Phospholipase A2,Humans
3289,DB00796,BE0000062,Type-1 angiotensin II receptor,Humans
3290,DB00797,BE0000501,Alpha-1A adrenergic receptor,Humans
3291,DB00797,BE0000289,Alpha-2A adrenergic receptor,Humans
3292,DB00797,BE0000442,Histamine H1 receptor,Humans
3293,DB00797,BE0000112,Histamine H2 receptor,Humans
3294,DB00797,BE0000342,Alpha-2C adrenergic receptor,Humans
3295,DB00797,BE0000572,Alpha-2B adrenergic receptor,Humans
3296,DB00798,BE0000279,30S ribosomal protein S12,Escherichia coli (strain K12)
3297,DB00798,BE0004799,16S ribosomal RNA,Enteric bacteria and other eubacteria
3298,DB00798,BE0000942,Low-density lipoprotein receptor-related protein 2,Humans
3299,DB00798,BE0001601,NH(3)-dependent NAD(+) synthetase,Bacillus subtilis (strain 168)
3300,DB00798,BE0000330,Dihydrofolate reductase,Humans
3301,DB00799,BE0000663,Retinoic acid receptor alpha,Humans
3302,DB00799,BE0000078,Retinoic acid receptor RXR-beta,Humans
3303,DB00799,BE0000144,Retinoic acid receptor gamma,Humans
3304,DB00799,BE0000206,Retinoic acid receptor beta,Humans
3305,DB00800,BE0000145,Dopamine D5 receptor,Humans
3306,DB00800,BE0000020,Dopamine D1 receptor,Humans
3307,DB00800,BE0000572,Alpha-2B adrenergic receptor,Humans
3308,DB00800,BE0000342,Alpha-2C adrenergic receptor,Humans
3309,DB00800,BE0000289,Alpha-2A adrenergic receptor,Humans
3310,DB00800,BE0000575,Alpha-1B adrenergic receptor,Humans
3311,DB00800,BE0000715,Alpha-1D adrenergic receptor,Humans
3312,DB00800,BE0000501,Alpha-1A adrenergic receptor,Humans
3313,DB00801,BE0000795,Gamma-aminobutyric acid receptor subunit alpha-1,Humans
3314,DB00801,BE0000381,Gamma-aminobutyric acid receptor subunit alpha-2,Humans
3315,DB00801,BE0000523,Gamma-aminobutyric acid receptor subunit alpha-3,Humans
3316,DB00801,BE0000471,Gamma-aminobutyric acid receptor subunit alpha-5,Humans
3317,DB00801,BE0003593,Gamma-aminobutyric acid receptor subunit gamma-1,Humans
3318,DB00801,BE0003592,Gamma-aminobutyric acid receptor subunit gamma-2,Humans
3319,DB00801,BE0003594,Gamma-aminobutyric acid receptor subunit gamma-3,Humans
3320,DB00801,BE0002344,Gamma-aminobutyric acid receptor subunit beta-1,Humans
3321,DB00801,BE0002346,Gamma-aminobutyric acid receptor subunit beta-2,Humans
3322,DB00801,BE0002345,Gamma-aminobutyric acid receptor subunit beta-3,Humans
3323,DB00801,BE0003599,Gamma-aminobutyric acid receptor subunit delta,Humans
3324,DB00801,BE0003595,Gamma-aminobutyric acid receptor subunit epsilon,Humans
3325,DB00801,BE0003596,Gamma-aminobutyric acid receptor subunit pi,Humans
3326,DB00801,BE0000129,Gamma-aminobutyric acid receptor subunit rho-1,Humans
3327,DB00801,BE0003598,Gamma-aminobutyric acid receptor subunit rho-2,Humans
3328,DB00801,BE0003619,Gamma-aminobutyric acid receptor subunit rho-3,Humans
3329,DB00801,BE0004797,GABA-A receptor (anion channel),Humans
3330,DB00802,BE0000770,Mu-type opioid receptor,Humans
3331,DB00803,BE0004833,Bacterial outer membrane,Bacteria
3332,DB00804,BE0000092,Muscarinic acetylcholine receptor M1,Humans
3333,DB00804,BE0000560,Muscarinic acetylcholine receptor M2,Humans
3334,DB00805,BE0002198,Amine oxidase [flavin-containing] A,Humans
3335,DB00805,BE0000393,5-hydroxytryptamine receptor 2B,Humans
3336,DB00805,BE0000451,5-hydroxytryptamine receptor 2A,Humans
3337,DB00805,BE0000533,5-hydroxytryptamine receptor 2C,Humans
3338,DB00805,BE0000426,Acetylcholinesterase,Humans
3339,DB00805,BE0000749,Sodium-dependent serotonin transporter,Humans
3340,DB00805,BE0000020,Dopamine D1 receptor,Humans
3341,DB00805,BE0000756,Dopamine D2 receptor,Humans
3342,DB00805,BE0000092,Muscarinic acetylcholine receptor M1,Humans
3343,DB00806,BE0000487,"cAMP-specific 3',5'-cyclic phosphodiesterase 4B",Humans
3344,DB00806,BE0000013,Adenosine receptor A1,Humans
3345,DB00806,BE0000182,"cGMP-specific 3',5'-cyclic phosphodiesterase",Humans
3346,DB00806,BE0001133,"cAMP-specific 3',5'-cyclic phosphodiesterase 4A",Humans
3347,DB00806,BE0000924,Adenosine receptor A2a,Humans
3348,DB00806,BE0001096,5'-nucleotidase,Humans
3349,DB00807,BE0000177,Sodium channel protein type 10 subunit alpha,Humans
3350,DB00808,BE0000419,Solute carrier family 12 member 3,Humans
3351,DB00809,BE0000405,Muscarinic acetylcholine receptor M4,Humans
3352,DB00809,BE0000092,Muscarinic acetylcholine receptor M1,Humans
3353,DB00809,BE0000560,Muscarinic acetylcholine receptor M2,Humans
3354,DB00809,BE0000045,Muscarinic acetylcholine receptor M3,Humans
3355,DB00810,BE0000738,Neuronal acetylcholine receptor subunit alpha-2,Humans
3356,DB00810,BE0000092,Muscarinic acetylcholine receptor M1,Humans
3357,DB00811,BE0000761,Inosine-5'-monophosphate dehydrogenase 1,Humans
3358,DB00811,BE0000722,Inosine-5'-monophosphate dehydrogenase 2,Humans
3359,DB00811,BE0000681,RNA-directed RNA polymerase L,HPIV-2
3360,DB00811,BE0000282,RNA-directed RNA polymerase catalytic subunit,Influenza A virus (strain A/Beijing/11/1956 H1N1)
3361,DB00811,BE0000261,Cytosolic purine 5'-nucleotidase,Humans
3362,DB00811,BE0000457,Ectonucleotide pyrophosphatase/phosphodiesterase family member 1,Humans
3363,DB00811,BE0001261,Genome polyprotein,DENV-2
3364,DB00812,BE0000262,Prostaglandin G/H synthase 2,Humans
3365,DB00812,BE0000117,Prostacyclin synthase,Humans
3366,DB00812,BE0000017,Prostaglandin G/H synthase 1,Humans
3367,DB00813,BE0000770,Mu-type opioid receptor,Humans
3368,DB00813,BE0000420,Delta-type opioid receptor,Humans
3369,DB00813,BE0000632,Kappa-type opioid receptor,Humans
3370,DB00813,BE0001032,P-glycoprotein 1,Humans
3371,DB00814,BE0000262,Prostaglandin G/H synthase 2,Humans
3372,DB00814,BE0000017,Prostaglandin G/H synthase 1,Humans
3373,DB00816,BE0000694,Beta-2 adrenergic receptor,Humans
3374,DB00817,BE0000799,DNA gyrase subunit B,Escherichia coli (strain K12)
3375,DB00817,BE0000798,DNA topoisomerase 4 subunit A,Escherichia coli (strain K12)
3376,DB00818,BE0002346,Gamma-aminobutyric acid receptor subunit beta-2,Humans
3377,DB00818,BE0002345,Gamma-aminobutyric acid receptor subunit beta-3,Humans
3378,DB00818,BE0002083,Sodium channel protein type 4 subunit alpha,Humans
3379,DB00818,BE0002081,Sodium channel protein type 2 subunit alpha,Humans
3380,DB00818,BE0004797,GABA-A receptor (anion channel),Humans
3381,DB00819,BE0000267,Carbonic anhydrase 1,Humans
3382,DB00819,BE0000322,Carbonic anhydrase 2,Humans
3383,DB00819,BE0000535,Carbonic anhydrase 4,Humans
3384,DB00819,BE0001653,Carbonic anhydrase 12,Humans
3385,DB00819,BE0003634,Carbonic anhydrase 14,Humans
3386,DB00819,BE0003625,Carbonic anhydrase 3,Humans
3387,DB00819,BE0003629,Carbonic anhydrase 7,Humans
3388,DB00819,BE0000880,Aquaporin-1,Humans
3389,DB00820,BE0000182,"cGMP-specific 3',5'-cyclic phosphodiesterase",Humans
3390,DB00820,BE0003558,"Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A",Humans
3391,DB00821,BE0000262,Prostaglandin G/H synthase 2,Humans
3392,DB00821,BE0000017,Prostaglandin G/H synthase 1,Humans
3393,DB00822,BE0000133,"Aldehyde dehydrogenase, mitochondrial",Humans
3394,DB00822,BE0000138,Dopamine beta-hydroxylase,Humans
3395,DB00823,BE0000557,Progesterone receptor,Humans
3396,DB00823,BE0000123,Estrogen receptor alpha,Humans
3397,DB00824,BE0001133,"cAMP-specific 3',5'-cyclic phosphodiesterase 4A",Humans
3398,DB00824,BE0000487,"cAMP-specific 3',5'-cyclic phosphodiesterase 4B",Humans
3399,DB00824,BE0000241,Adenosine receptor A2b,Humans
3400,DB00824,BE0000013,Adenosine receptor A1,Humans
3401,DB00824,BE0000924,Adenosine receptor A2a,Humans
3402,DB00824,BE0000354,Adenosine receptor A3,Humans
3403,DB00825,BE0001186,Transient receptor potential cation channel subfamily M member 8,Humans
3404,DB00825,BE0001122,Transient receptor potential cation channel subfamily A member 1,Humans
3405,DB00825,BE0003416,Transient receptor potential cation channel subfamily V member 3,Humans
3406,DB00825,BE0000632,Kappa-type opioid receptor,Humans
3407,DB00825,BE0008715,Voltage-dependent L-type calcium channel,Humans
3408,DB00826,BE0004803,Ergosterol,Candida albicans
3409,DB00827,BE0000366,DNA gyrase subunit A,Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd)
3410,DB00827,BE0004796,DNA,Humans
3411,DB00828,BE0000468,UDP-N-acetylglucosamine 1-carboxyvinyltransferase,Escherichia coli (strain K12)
3412,DB00829,BE0000795,Gamma-aminobutyric acid receptor subunit alpha-1,Humans
3413,DB00829,BE0000381,Gamma-aminobutyric acid receptor subunit alpha-2,Humans
3414,DB00829,BE0000523,Gamma-aminobutyric acid receptor subunit alpha-3,Humans
3415,DB00829,BE0000471,Gamma-aminobutyric acid receptor subunit alpha-5,Humans
3416,DB00829,BE0002344,Gamma-aminobutyric acid receptor subunit beta-1,Humans
3417,DB00829,BE0002346,Gamma-aminobutyric acid receptor subunit beta-2,Humans
3418,DB00829,BE0002345,Gamma-aminobutyric acid receptor subunit beta-3,Humans
3419,DB00829,BE0003593,Gamma-aminobutyric acid receptor subunit gamma-1,Humans
3420,DB00829,BE0003592,Gamma-aminobutyric acid receptor subunit gamma-2,Humans
3421,DB00829,BE0003594,Gamma-aminobutyric acid receptor subunit gamma-3,Humans
3422,DB00829,BE0003599,Gamma-aminobutyric acid receptor subunit delta,Humans
3423,DB00829,BE0003595,Gamma-aminobutyric acid receptor subunit epsilon,Humans
3424,DB00829,BE0003596,Gamma-aminobutyric acid receptor subunit pi,Humans
3425,DB00829,BE0000129,Gamma-aminobutyric acid receptor subunit rho-1,Humans
3426,DB00829,BE0003598,Gamma-aminobutyric acid receptor subunit rho-2,Humans
3427,DB00829,BE0003619,Gamma-aminobutyric acid receptor subunit rho-3,Humans
3428,DB00829,BE0003597,Gamma-aminobutyric acid receptor subunit theta,Humans
3429,DB00829,BE0000736,Translocator protein,Humans
3430,DB00829,BE0004797,GABA-A receptor (anion channel),Humans
3431,DB00830,BE0000486,Sodium-dependent noradrenaline transporter,Humans
3432,DB00830,BE0000647,Sodium-dependent dopamine transporter,Humans
3433,DB00831,BE0000756,Dopamine D2 receptor,Humans
3434,DB00831,BE0000666,Neuron-specific vesicular protein calcyon,Humans
3435,DB00831,BE0000501,Alpha-1A adrenergic receptor,Humans
3436,DB00831,BE0000418,Calmodulin,Humans
3437,DB00831,BE0001024,"Troponin C, slow skeletal and cardiac muscles",Humans
3438,DB00831,BE0004350,Protein S100-A4,Humans
3439,DB00833,BE0004643,Penicillin-binding protein 3,Streptococcus pneumoniae
3440,DB00833,BE0000576,Penicillin-binding protein 1A,Clostridium perfringens (strain 13 / Type A)
3441,DB00834,BE0000557,Progesterone receptor,Humans
3442,DB00834,BE0000794,Glucocorticoid receptor,Humans
3443,DB00834,BE0008983,Prostate-specific antigen,Humans
3444,DB00834,BE0000956,Nuclear receptor subfamily 1 group I member 2,Humans
3445,DB00835,BE0000442,Histamine H1 receptor,Humans
3446,DB00835,BE0000092,Muscarinic acetylcholine receptor M1,Humans
3447,DB00835,BE0000560,Muscarinic acetylcholine receptor M2,Humans
3448,DB00835,BE0000045,Muscarinic acetylcholine receptor M3,Humans
3449,DB00835,BE0000405,Muscarinic acetylcholine receptor M4,Humans
3450,DB00835,BE0000247,Muscarinic acetylcholine receptor M5,Humans
3451,DB00836,BE0000770,Mu-type opioid receptor,Humans
3452,DB00836,BE0000420,Delta-type opioid receptor,Humans
3453,DB00836,BE0000632,Kappa-type opioid receptor,Humans
3454,DB00836,BE0000356,Voltage-dependent P/Q-type calcium channel subunit alpha-1A,Humans
3455,DB00836,BE0000947,Pro-opiomelanocortin,Humans
3456,DB00836,BE0000418,Calmodulin,Humans
3457,DB00836,BE0003848,Nuclear receptor subfamily 1 group I member 3,Humans
3458,DB00837,BE0000217,Gamma-aminobutyric acid type B receptor subunit 1,Humans
3459,DB00837,BE0000795,Gamma-aminobutyric acid receptor subunit alpha-1,Humans
3460,DB00838,BE0000794,Glucocorticoid receptor,Humans
3461,DB00839,BE0008670,"Sulfonylurea receptor 1, Kir6.2",Humans
3462,DB00841,BE0000172,Beta-1 adrenergic receptor,Humans
3463,DB00841,BE0000694,Beta-2 adrenergic receptor,Humans
3464,DB00841,BE0004863,Alpha-1 adrenergic receptors,Humans
3465,DB00841,BE0000123,Estrogen receptor alpha,Humans
3466,DB00842,BE0000795,Gamma-aminobutyric acid receptor subunit alpha-1,Humans
3467,DB00842,BE0000381,Gamma-aminobutyric acid receptor subunit alpha-2,Humans
3468,DB00842,BE0000523,Gamma-aminobutyric acid receptor subunit alpha-3,Humans
3469,DB00842,BE0000478,Gamma-aminobutyric acid receptor subunit alpha-4,Humans
3470,DB00842,BE0000471,Gamma-aminobutyric acid receptor subunit alpha-5,Humans
3471,DB00842,BE0000764,Gamma-aminobutyric acid receptor subunit alpha-6,Humans
3472,DB00842,BE0002344,Gamma-aminobutyric acid receptor subunit beta-1,Humans
3473,DB00842,BE0002346,Gamma-aminobutyric acid receptor subunit beta-2,Humans
3474,DB00842,BE0002345,Gamma-aminobutyric acid receptor subunit beta-3,Humans
3475,DB00842,BE0003593,Gamma-aminobutyric acid receptor subunit gamma-1,Humans
3476,DB00842,BE0003592,Gamma-aminobutyric acid receptor subunit gamma-2,Humans
3477,DB00842,BE0003594,Gamma-aminobutyric acid receptor subunit gamma-3,Humans
3478,DB00842,BE0003599,Gamma-aminobutyric acid receptor subunit delta,Humans
3479,DB00842,BE0003595,Gamma-aminobutyric acid receptor subunit epsilon,Humans
3480,DB00842,BE0003596,Gamma-aminobutyric acid receptor subunit pi,Humans
3481,DB00842,BE0000129,Gamma-aminobutyric acid receptor subunit rho-1,Humans
3482,DB00842,BE0003598,Gamma-aminobutyric acid receptor subunit rho-2,Humans
3483,DB00842,BE0003619,Gamma-aminobutyric acid receptor subunit rho-3,Humans
3484,DB00842,BE0003597,Gamma-aminobutyric acid receptor subunit theta,Humans
3485,DB00842,BE0004797,GABA-A receptor (anion channel),Humans
3486,DB00843,BE0000426,Acetylcholinesterase,Humans
3487,DB00843,BE0000451,5-hydroxytryptamine receptor 2A,Humans
3488,DB00843,BE0002180,Cholinesterase,Humans
3489,DB00843,BE0000067,"Nitric oxide synthase, brain",Humans
3490,DB00843,BE0004952,Tumor necrosis factor-inducible gene 6 protein,Humans
3491,DB00843,BE0001051,Interleukin-1 beta,Humans
3492,DB00843,BE0004903,Nuclear factor NF-kappa-B,Humans
3493,DB00843,BE0004956,NMDA receptor,Humans
3494,DB00844,BE0000632,Kappa-type opioid receptor,Humans
3495,DB00844,BE0000770,Mu-type opioid receptor,Humans
3496,DB00844,BE0000420,Delta-type opioid receptor,Humans
3497,DB00845,BE0004796,DNA,Humans
3498,DB00845,BE0000620,Uncharacterized oxidoreductase CzcO-like,Geobacillus kaustophilus (strain HTA426)
3499,DB00845,BE0000703,Bile salt export pump,Humans
3500,DB00846,BE0000794,Glucocorticoid receptor,Humans
3501,DB00847,BE0004827,Cystine,Humans
3502,DB00847,BE0001070,Somatostatin,Humans
3503,DB00847,BE0002419,Neuropeptide Y receptor type 2,Humans
3504,DB00848,BE0003585,Neuronal acetylcholine receptor subunit alpha-3,Humans
3505,DB00848,BE0000896,"Alkaline phosphatase, placental-like",Humans
3506,DB00848,BE0004925,Acetylcholine receptor subunit alpha-type unc-38,Caenorhabditis elegans
3507,DB00848,BE0004926,Acetylcholine receptor subunit alpha-type unc-63,Caenorhabditis elegans
3508,DB00848,BE0004927,Acetylcholine receptor subunit beta-type lev-1,Caenorhabditis elegans
3509,DB00848,BE0004928,Acetylcholine receptor subunit beta-type unc-29,Caenorhabditis elegans
3510,DB00849,BE0000795,Gamma-aminobutyric acid receptor subunit alpha-1,Humans
3511,DB00849,BE0000381,Gamma-aminobutyric acid receptor subunit alpha-2,Humans
3512,DB00849,BE0000523,Gamma-aminobutyric acid receptor subunit alpha-3,Humans
3513,DB00849,BE0000478,Gamma-aminobutyric acid receptor subunit alpha-4,Humans
3514,DB00849,BE0000471,Gamma-aminobutyric acid receptor subunit alpha-5,Humans
3515,DB00849,BE0000764,Gamma-aminobutyric acid receptor subunit alpha-6,Humans
3516,DB00849,BE0000849,Neuronal acetylcholine receptor subunit alpha-4,Humans
3517,DB00849,BE0002341,Neuronal acetylcholine receptor subunit alpha-7,Humans
3518,DB00849,BE0000829,Glutamate receptor 2,Humans
3519,DB00849,BE0000826,"Glutamate receptor ionotropic, kainate 2",Humans
3520,DB00849,BE0000956,Nuclear receptor subfamily 1 group I member 2,Humans
3521,DB00850,BE0000756,Dopamine D2 receptor,Humans
3522,DB00850,BE0000020,Dopamine D1 receptor,Humans
3523,DB00850,BE0000418,Calmodulin,Humans
3524,DB00851,BE0004796,DNA,Humans
3525,DB00851,BE0000716,DNA polymerase alpha subunit B,Humans
3526,DB00851,BE0003559,"6-phosphogluconate dehydrogenase, decarboxylating",Humans
3527,DB00852,BE0000486,Sodium-dependent noradrenaline transporter,Humans
3528,DB00852,BE0000647,Sodium-dependent dopamine transporter,Humans
3529,DB00852,BE0000501,Alpha-1A adrenergic receptor,Humans
3530,DB00852,BE0000289,Alpha-2A adrenergic receptor,Humans
3531,DB00852,BE0000749,Sodium-dependent serotonin transporter,Humans
3532,DB00852,BE0000694,Beta-2 adrenergic receptor,Humans
3533,DB00852,BE0000172,Beta-1 adrenergic receptor,Humans
3534,DB00852,BE0004878,"Nuclear factor of activated T-cells, cytoplasmic 1",Humans
3535,DB00852,BE0000704,Tumor necrosis factor,Humans
3536,DB00852,BE0001086,Nuclear factor NF-kappa-B p105 subunit,Humans
3537,DB00852,BE0004924,activator protein 1,Humans
3538,DB00852,BE0001029,Interleukin-2,Humans
3539,DB00853,BE0004796,DNA,Humans
3540,DB00854,BE0000770,Mu-type opioid receptor,Humans
3541,DB00854,BE0000420,Delta-type opioid receptor,Humans
3542,DB00854,BE0000632,Kappa-type opioid receptor,Humans
3543,DB00855,BE0000050,Delta-aminolevulinic acid dehydratase,Humans
3544,DB00857,BE0004670,Squalene monooxygenase,Yeast
3545,DB00857,BE0000577,Squalene monooxygenase,Humans
3546,DB00858,BE0000132,Androgen receptor,Humans
3547,DB00859,BE0004825,Copper,Humans
3548,DB00860,BE0000794,Glucocorticoid receptor,Humans
3549,DB00861,BE0000262,Prostaglandin G/H synthase 2,Humans
3550,DB00861,BE0000017,Prostaglandin G/H synthase 1,Humans
3551,DB00862,BE0000182,"cGMP-specific 3',5'-cyclic phosphodiesterase",Humans
3552,DB00862,BE0003556,"Retinal rod rhodopsin-sensitive cGMP 3',5'-cyclic phosphodiesterase subunit gamma",Humans
3553,DB00862,BE0003557,"Retinal cone rhodopsin-sensitive cGMP 3',5'-cyclic phosphodiesterase subunit gamma",Humans
3554,DB00863,BE0000112,Histamine H2 receptor,Humans
3555,DB00863,BE0000426,Acetylcholinesterase,Humans
3556,DB00864,BE0000695,Peptidyl-prolyl cis-trans isomerase FKBP1A,Humans
3557,DB00865,BE0000118,Synaptic vesicular amine transporter,Humans
3558,DB00865,BE0000289,Alpha-2A adrenergic receptor,Humans
3559,DB00865,BE0000501,Alpha-1A adrenergic receptor,Humans
3560,DB00865,BE0000647,Sodium-dependent dopamine transporter,Humans
3561,DB00866,BE0000172,Beta-1 adrenergic receptor,Humans
3562,DB00866,BE0000694,Beta-2 adrenergic receptor,Humans
3563,DB00866,BE0000291,5-hydroxytryptamine receptor 1A,Humans
3564,DB00866,BE0001012,Beta-3 adrenergic receptor,Humans
3565,DB00867,BE0000694,Beta-2 adrenergic receptor,Humans
3566,DB00868,BE0000197,Sodium channel protein type 5 subunit alpha,Humans
3567,DB00869,BE0000322,Carbonic anhydrase 2,Humans
3568,DB00869,BE0000535,Carbonic anhydrase 4,Humans
3569,DB00869,BE0000267,Carbonic anhydrase 1,Humans
3570,DB00869,BE0003625,Carbonic anhydrase 3,Humans
3571,DB00870,BE0000017,Prostaglandin G/H synthase 1,Humans
3572,DB00870,BE0000262,Prostaglandin G/H synthase 2,Humans
3573,DB00871,BE0000694,Beta-2 adrenergic receptor,Humans
3574,DB00871,BE0001012,Beta-3 adrenergic receptor,Humans
3575,DB00871,BE0000172,Beta-1 adrenergic receptor,Humans
3576,DB00872,BE0000165,Vasopressin V1a receptor,Humans
3577,DB00872,BE0000293,Vasopressin V2 receptor,Humans
3578,DB14596,BE0000794,Glucocorticoid receptor,Humans
3579,DB00874,BE0004956,NMDA receptor,Humans
3580,DB00875,BE0000756,Dopamine D2 receptor,Humans
3581,DB00875,BE0000451,5-hydroxytryptamine receptor 2A,Humans
3582,DB00875,BE0000020,Dopamine D1 receptor,Humans
3583,DB00875,BE0000501,Alpha-1A adrenergic receptor,Humans
3584,DB00875,BE0000092,Muscarinic acetylcholine receptor M1,Humans
3585,DB00876,BE0000062,Type-1 angiotensin II receptor,Humans
3586,DB00877,BE0002386,Serine/threonine-protein kinase mTOR,Humans
3587,DB00877,BE0000695,Peptidyl-prolyl cis-trans isomerase FKBP1A,Humans
3588,DB00877,BE0001015,Fibroblast growth factor 2,Humans
3589,DB00878,BE0004833,Bacterial outer membrane,Bacteria
3590,DB00878,BE0002436,Histamine N-methyltransferase,Humans
3591,DB00878,BE0001320,Chloramphenicol acetyltransferase,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG 12228)
3592,DB00879,BE0004136,Reverse transcriptase/RNaseH,Human immunodeficiency virus 1
3593,DB00880,BE0000419,Solute carrier family 12 member 3,Humans
3594,DB00880,BE0000267,Carbonic anhydrase 1,Humans
3595,DB00880,BE0000322,Carbonic anhydrase 2,Humans
