,id,name,desc,state,type,cDate,uDate,smile,inchi,approved,investigational,illicit,withdrawn,vet_approved,experimental
756,DB00867,Ritodrine,Adrenergic beta-agonist used to control premature labor.,solid,small molecule,2005-06-13,2020-01-02,C[C@H](NCCC1=CC=C(O)C=C1)[C@H](O)C1=CC=C(O)C=C1,"1S/C17H21NO3/c1-12(17(21)14-4-8-16(20)9-5-14)18-11-10-13-2-6-15(19)7-3-13/h2-9,12,17-21H,10-11H2,1H3/t12-,17-/m0/s1",True,True,False,False,False,False
757,DB00868,Benzonatate,"Benzonatate is a non-narcotic oral antitussive (cough suppressant) drug which works by anesthetizing the tissues of the lungs and pleura responsible for the cough reflex. It is chemically related to other ester anesthetics such as procaine. It has an anesthetic (numbing) action similar to that of benzocaine and ""numbs"" the stretch sensors in the lungs. It is the stretching of these sensors with breathing that causes the cough. It was approved by the FDA in 1958.",liquid,small molecule,2005-06-13,2020-01-02,CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,"1S/C30H53NO11/c1-3-4-9-31-29-7-5-28(6-8-29)30(32)42-27-26-41-25-24-40-23-22-39-21-20-38-19-18-37-17-16-36-15-14-35-13-12-34-11-10-33-2/h5-8,31H,3-4,9-27H2,1-2H3",True,False,False,False,False,False
758,DB00869,Dorzolamide,Dorzolamide is a carbonic anhydrase (CA) inhibitor. It is used in ophthalmic solutions (Trusopt) to lower intraocular pressure (IOP) in open-angle glaucoma and ocular hypertension.,solid,small molecule,2005-06-13,2020-01-02,CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,"1S/C10H16N2O4S3/c1-3-12-8-4-6(2)18(13,14)10-7(8)5-9(17-10)19(11,15)16/h5-6,8,12H,3-4H2,1-2H3,(H2,11,15,16)/t6-,8-/m0/s1",True,False,False,False,False,False
759,DB00870,Suprofen,An ibuprofen-type anti-inflammatory analgesic and antipyretic. It inhibits prostaglandin synthesis and has been proposed as an anti-arthritic. It is no longer approved for use in the United States.,solid,small molecule,2005-06-13,2020-01-02,CC(C(O)=O)C1=CC=C(C=C1)C(=O)C1=CC=CS1,"1S/C14H12O3S/c1-9(14(16)17)10-4-6-11(7-5-10)13(15)12-3-2-8-18-12/h2-9H,1H3,(H,16,17)",True,False,False,True,False,False
760,DB00871,Terbutaline,A selective beta-2 adrenergic agonist used as a bronchodilator and tocolytic.,solid,small molecule,2005-06-13,2020-01-02,CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,"1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3",True,False,False,False,False,False
761,DB00872,Conivaptan,Conivaptan is a non-peptide inhibitor of antidiuretic hormone (vasopressin). It was approved in 2004 for hyponatremia (low blood sodium levels) caused by syndrome of inappropriate antidiuretic hormone (SIADH). Conivaptan inhibits both isotypes of the vasopressin receptor (V1a and V2).,solid,small molecule,2005-06-13,2020-01-02,CC1=NC2=C(CCN(C(=O)C3=CC=C(NC(=O)C4=CC=CC=C4C4=CC=CC=C4)C=C3)C3=CC=CC=C23)N1,"1S/C32H26N4O2/c1-21-33-28-19-20-36(29-14-8-7-13-27(29)30(28)34-21)32(38)23-15-17-24(18-16-23)35-31(37)26-12-6-5-11-25(26)22-9-3-2-4-10-22/h2-18H,19-20H2,1H3,(H,33,34)(H,35,37)",True,True,False,False,False,False
762,DB14596,Loteprednol etabonate,"Loteprednol Etabonate (LE) is a topical corticoid anti-inflammatory. It is used in ophthalmic solution for the treatment of steroid responsive inflammatory conditions of the eye such as allergic conjunctivitis, uveitis, acne rosacea, superficial punctate keratitis, herpes zoster keratitis, iritis, cyclitis, and selected infective conjunctivitides. As a nasal spray, it can be used for the treatment and management of seasonal allergic rhinitis.

Most prescription LE products, however, tend to be indicated for the treatment of post-operative inflammation and pain following ocular surgery [FDA Label]. A number of such new formulations that have been approved include Kala Pharmaceutical's Inveltys - the first twice-daily (BID) ocular corticosteroid approved for this indication, designed specifically to enhance patient compliance and simplified dosing compared to all other similar ocular steroids that are dosed four times daily [L4545].

Moreover, LE was purposefully engineered to be a 'soft drug', one that is designed to be active locally at the site of administration and then rapidly metabolized to inactive components after eliciting its actions at the desired location, thereby subsequently minimizing the chance for adverse effects [A38693].",solid,small molecule,2005-06-13,2020-01-02,[H][C@@]12CC[C@](OC(=O)OCC)(C(=O)OCCl)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,"1S/C24H31ClO7/c1-4-30-21(29)32-24(20(28)31-13-25)10-8-17-16-6-5-14-11-15(26)7-9-22(14,2)19(16)18(27)12-23(17,24)3/h7,9,11,16-19,27H,4-6,8,10,12-13H2,1-3H3/t16-,17-,18-,19+,22-,23-,24-/m0/s1",True,False,False,False,False,False
763,DB00874,Guaifenesin,"Guaifenesin possesses a storied history, having been originally formally approved by the US FDA in 1952 and continues to be one of very few - if not perhaps the only drug that is readily available and used as an expectorant [F4525]. Since that time the agent has been a combination component of various prescription and non-prescription over-the-counter cough and cold products and is currently a widely available over-the-counter generic medication [F4525]. Although it is principally believed that guaifenesin elicits an action to facilitate productive cough to manage chest congestion [A177661, L6100, F4516, F4522, F4525], it is not known whether the agent can reliably mitigate coughing.

Regardless, on March 1, 2007, the FDA received a petition asking the FDA to notify the public that some antitussives, expectorants, decongestants, antihistamines, and cough/cold combinations are not known to be safe and effective in children under the age of 6 years [F4525]. After the negotiation between FDA and major manufacturers, a voluntary transition of labels for not using guaifenesin in children under the age of 4 years was endorsed by FDA in 2008 [F4525].

Furthermore, there has also been contemporary research to suggest that guaifenesin possesses and is capable of demonstrating anticonvulsant and muscle relaxant effects to some degree possibly by acting as an NMDA receptor antagonist [A177652].",solid,small molecule,2005-06-13,2020-01-02,COC1=CC=CC=C1OCC(O)CO,"1S/C10H14O4/c1-13-9-4-2-3-5-10(9)14-7-8(12)6-11/h2-5,8,11-12H,6-7H2,1H3",True,True,False,False,True,False
764,DB00875,Flupentixol,"Flupentixol is an antipsychotic neuroleptic drug. It is a thioxanthene, and therefore closely related to the phenothiazines. Its primary use is as a long acting injection given two or three weekly to people with schizophrenia who have a poor compliance with medication and suffer frequent relapses of illness. It is a D1 and D2 receptor antagonist. It is not approved in the United States.",solid,small molecule,2005-06-13,2020-01-02,[H]\C(CCN1CCN(CCO)CC1)=C1/C2=CC=CC=C2SC2=C1C=C(C=C2)C(F)(F)F,"1S/C23H25F3N2OS/c24-23(25,26)17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)30-22)5-3-9-27-10-12-28(13-11-27)14-15-29/h1-2,4-8,16,29H,3,9-15H2/b18-5-",True,True,False,True,False,False
765,DB00876,Eprosartan,"Eprosartan is an angiotensin II receptor antagonist used to treat hypertension. It performs 2 actions on the renin angiotensin system. By preventing the binding of angiotensin II to AT1, vascular smooth muscle relaxes and vasodilation occurs. By inhibiting norepinephrine production, blood pressure is further reduced.",solid,small molecule,2005-06-13,2020-01-02,CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O,"1S/C23H24N2O4S/c1-2-3-6-21-24-14-19(12-18(23(28)29)13-20-5-4-11-30-20)25(21)15-16-7-9-17(10-8-16)22(26)27/h4-5,7-12,14H,2-3,6,13,15H2,1H3,(H,26,27)(H,28,29)/b18-12+",True,False,False,False,False,False
766,DB00877,Sirolimus,A macrolide compound obtained from Streptomyces hygroscopicus that acts by selectively blocking the transcriptional activation of cytokines thereby inhibiting cytokine production. It is bioactive only when bound to immunophilins. Sirolimus is a potent immunosuppressant and possesses both antifungal and antineoplastic properties.,solid,small molecule,2005-06-13,2020-01-02,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,"1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,32-34,36-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3/b13-11+,16-12+,31-17+,35-25+/t30-,32-,33-,34-,36-,37+,38+,39+,40-,42+,43+,44-,46-,47+,51-/m1/s1",True,True,False,False,False,False
767,DB00878,Chlorhexidine,A disinfectant and topical anti-infective agent used also as mouthwash to prevent oral plaque.,solid,small molecule,2005-06-13,2020-01-02,ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,"1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)",True,False,False,True,True,False
768,DB00879,Emtricitabine,"Emtricitabine is a nucleoside reverse transcriptase inhibitor (NRTI) indicated for the treatment of HIV infection in adults[L9019] or combined with [tenofovir alafenamide] for the prevention of HIV-1 infection in high risk adolescents and adults.[L9010] Emtricitabine is a cytidine analogue.[L9019] The drug works by inhibiting HIV reverse transcriptase, preventing transcription of HIV RNA to DNA.[L9019]

Emtricitabine was granted FDA approval on 2 July 2003.[L9019]",solid,small molecule,2005-06-13,2020-01-02,NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,"1S/C8H10FN3O3S/c9-4-1-12(8(14)11-7(4)10)5-3-16-6(2-13)15-5/h1,5-6,13H,2-3H2,(H2,10,11,14)/t5-,6+/m0/s1",True,True,False,False,False,False
769,DB00880,Chlorothiazide,"A thiazide diuretic with actions and uses similar to those of hydrochlorothiazide. (From Martindale, The Extra Pharmacopoeia, 30th ed, p812)",solid,small molecule,2005-06-13,2020-01-02,NS(=O)(=O)C1=C(Cl)C=C2NC=NS(=O)(=O)C2=C1,"1S/C7H6ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-3H,(H,10,11)(H2,9,12,13)",True,False,False,False,True,False
770,DB00881,Quinapril,"Quinapril is the ethyl ester prodrug of the non-sulfhydryl angiotensin converting enzyme inhibitor quinaprilat.[L8420,L8423] It is used to treat hypertension and heart failure.[L8420,L8423] ACE inhibitors are commonly used as a first line therapy in the treatment of hypertension, along with thiazide diuretics or beta blockers.[A184844]

Quinapril was granted FDA approval on 19 November 1991.[L8420] A combination tablet with [hydrochlorothiazide] was also approved on 28 December 1999.[L8423]",solid,small molecule,2005-06-13,2020-01-02,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O,"1S/C25H30N2O5/c1-3-32-25(31)21(14-13-18-9-5-4-6-10-18)26-17(2)23(28)27-16-20-12-8-7-11-19(20)15-22(27)24(29)30/h4-12,17,21-22,26H,3,13-16H2,1-2H3,(H,29,30)/t17-,21-,22-/m0/s1",True,True,False,False,False,False
771,DB00882,Clomifene,A triphenyl ethylene stilbene derivative which is an estrogen agonist or antagonist depending on the target tissue.,solid,small molecule,2005-06-13,2020-01-02,CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1,"1S/C26H28ClNO/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23/h5-18H,3-4,19-20H2,1-2H3",True,True,False,False,False,False
772,DB00883,Isosorbide dinitrate,A vasodilator used in the treatment of angina pectoris. Its actions are similar to nitroglycerin but with a slower onset of action.,solid,small molecule,2005-06-13,2020-01-02,[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O,"1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2/t3-,4+,5-,6-/m1/s1",True,True,False,False,False,False
773,DB00884,Risedronic acid,Alendronic acid is a bisphosphonate that is used for the treatment of some forms of osteoperosis and Paget's disease[FDA Label][A959]. It functions by preventing resorption of bone[FDA Label][A959].,solid,small molecule,2005-06-13,2020-01-02,OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O,"1S/C7H11NO7P2/c9-7(16(10,11)12,17(13,14)15)4-6-2-1-3-8-5-6/h1-3,5,9H,4H2,(H2,10,11,12)(H2,13,14,15)",True,True,False,False,False,False
774,DB00885,Pemirolast,"Pemirolast potassium is a slightly yellow powder that is soluble in water. It is a mast cell stabilizer that acts as an antiallergic agent. As an ophthalmic aqueous sterile solution, pemirolast is used for the prevention of itching of the eyes caused by allergies such as hay fever, and allergic conjunctivitis. Pemirolast is potentially useful for prophylaxis of pulmonary hypersensitivity reactions to drugs such as paclitaxel.",solid,small molecule,2005-06-13,2020-01-02,CC1=CC=CN2C(=O)C(=CN=C12)C1=NNN=N1,"1S/C10H8N6O/c1-6-3-2-4-16-9(6)11-5-7(10(16)17)8-12-14-15-13-8/h2-5H,1H3,(H,12,13,14,15)",True,True,False,False,False,False
775,DB00886,Omapatrilat,"Omapatrilat is an investigational drug that inhibits both neutral endopeptidase (NEP) and angiotensin converting enzyme (ACE). The inhibition of NEP elevates natriuretic peptide levels, increasing excretion of sodium in urine, dilating blood vessels, and reducing preload and ventricular remodeling. This drug from BMS was not approved by the FDA due to angioedema safety concerns.",solid,small molecule,2005-06-13,2020-01-02,[H][C@]12CCC[C@H](N1C(=O)[C@H](CCS2)NC(=O)[C@@H](S)CC1=CC=CC=C1)C(O)=O,"1S/C19H24N2O4S2/c22-17(15(26)11-12-5-2-1-3-6-12)20-13-9-10-27-16-8-4-7-14(19(24)25)21(16)18(13)23/h1-3,5-6,13-16,26H,4,7-11H2,(H,20,22)(H,24,25)/t13-,14-,15-,16-/m0/s1",False,True,False,False,False,False
776,DB00887,Bumetanide,Bumetanide  is a sulfamyl diuretic.,solid,small molecule,2005-06-13,2020-01-02,CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O,"1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)",True,False,False,False,False,False
777,DB00888,Mechlorethamine,"A vesicant and necrotizing irritant destructive to mucous membranes, mechlorethamine is an alkylating drug. It was formerly used as a war gas. The hydrochloride is used as an antineoplastic in Hodgkin's disease and lymphomas. It causes severe gastrointestinal and bone marrow damage. [PubChem]

The FDA granted marketing approval for the orphan drug Valchlor (mechlorethamine) gel on August 23, 2013 for the topical treatment of stage IA and IB mycosis fungoides-type cutaneous T-cell lymphoma (CTCL) in patients who have received prior skin-directed therapy. Each tube of Valchlor contains 0.016% of mechlorethamine which is equivalent to 0.02% mechlorethamine HCL.",solid,small molecule,2005-06-13,2020-01-02,CN(CCCl)CCCl,"1S/C5H11Cl2N/c1-8(4-2-6)5-3-7/h2-5H2,1H3",True,True,False,False,False,False
778,DB00889,Granisetron,A serotonin receptor (5HT-3 selective) antagonist that has been used as an antiemetic and antinauseant for cancer chemotherapy patients.,solid,small molecule,2005-06-13,2020-01-02,CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,"1S/C18H24N4O/c1-21-13-6-5-7-14(21)11-12(10-13)19-18(23)17-15-8-3-4-9-16(15)22(2)20-17/h3-4,8-9,12-14H,5-7,10-11H2,1-2H3,(H,19,23)/t12-,13+,14-",True,True,False,False,False,False
779,DB00890,Dienestrol,"Dienestrol is a synthetic, non-steroidal estrogen. It is an estrogen receptor agonist. Estrogens work partly by increasing a normal clear discharge from the vagina and making the vulva and urethra healthy. Using or applying an estrogen relieves or lessens: dryness and soreness in the vagina, itching, redness, or soreness of the vulva. Conditions that are treated with vaginal estrogens include a genital skin condition (vulvar atrophy), inflammation of the vagina (atrophic vaginitis), and inflammation of the urethra (atrophic urethritis).",solid,small molecule,2005-06-13,2020-01-02,[H]\C(C)=C(/C(=C(\[H])C)/C1=CC=C(O)C=C1)\C1=CC=C(O)C=C1,"1S/C18H18O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h3-12,19-20H,1-2H3/b17-3+,18-4+",True,True,False,False,False,False
780,DB00891,Sulfapyridine,"Antibacterial, potentially toxic, and previously used to treat certain skin diseases. No longer prescribed.",solid,small molecule,2005-06-13,2020-01-02,NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1,"1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)",True,False,False,False,False,False
781,DB00892,Oxybuprocaine,"Oxybuprocaine is the name of a local anesthetic, which is used especially in ophthalmology and otolaryngology. Oxybuprocaine binds to sodium channels and reversibly stabilizes the neuronal membrane which decreases its permeability to sodium ions.",solid,small molecule,2005-06-13,2020-01-02,CCCCOC1=C(N)C=CC(=C1)C(=O)OCCN(CC)CC,"1S/C17H28N2O3/c1-4-7-11-21-16-13-14(8-9-15(16)18)17(20)22-12-10-19(5-2)6-3/h8-9,13H,4-7,10-12,18H2,1-3H3",True,True,False,False,False,False
782,DB00893,Iron Dextran,"Iron dextran is a dark brown, slightly viscous liquid complex of ferric hydroxide and dextran for intravenous or intramuscular use. Iron Dextran is used for the treatment of patients with documented iron deficiency in which oral administration is unsatisfactory or impossible.",solid,small molecule,2005-06-13,2020-01-02,,,True,False,False,False,True,False
783,DB00894,Testolactone,An antineoplastic agent that is a derivative of progesterone and used to treat advanced breast cancer.,solid,small molecule,2005-06-13,2020-01-02,[H][C@@]12CCC3=CC(=O)C=C[C@]3(C)[C@@]1([H])CC[C@]1(C)OC(=O)CC[C@@]21[H],"1S/C19H24O3/c1-18-9-7-13(20)11-12(18)3-4-14-15(18)8-10-19(2)16(14)5-6-17(21)22-19/h7,9,11,14-16H,3-6,8,10H2,1-2H3/t14-,15+,16+,18+,19+/m1/s1",True,True,False,False,False,False
784,DB00895,Benzylpenicilloyl polylysine,Benzylpenicilloyl polylysine is used as a skin-testing reagent to detect immunoglobulin E antibodies in people with a history of penicillin allergy. The quantitation of in vitro IgE antibodies to the benzylpenicilloyl determinant is a useful tool for evaluating allergic subjects.,solid,small molecule,2005-06-13,2020-01-02,,"1S/C22H32N4O6S.C6H14N2O2/c1-22(2)17(21(31)32)26-19(33-22)16(25-15(27)12-13-8-4-3-5-9-13)18(28)24-11-7-6-10-14(23)20(29)30;7-4-2-1-3-5(8)6(9)10/h3-5,8-9,14,16-17,19,26H,6-7,10-12,23H2,1-2H3,(H,24,28)(H,25,27)(H,29,30)(H,31,32);5H,1-4,7-8H2,(H,9,10)/t14-,16?,17+,19-;5-/m11/s1",True,False,False,False,False,False
785,DB00896,Rimexolone,Rimexolone is a 1% eye drop solution is a glucocorticoid steroid. It is used to treat inflammation in the eye. It is marketed as Vexol.,solid,small molecule,2005-06-13,2020-01-02,[H][C@@]12C[C@@H](C)[C@](C)(C(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,"1S/C24H34O3/c1-6-20(27)24(5)14(2)11-18-17-8-7-15-12-16(25)9-10-22(15,3)21(17)19(26)13-23(18,24)4/h9-10,12,14,17-19,21,26H,6-8,11,13H2,1-5H3/t14-,17+,18+,19+,21-,22+,23+,24-/m1/s1",True,False,False,False,False,False
786,DB00897,Triazolam,"Withdrawn in the United Kingdom due to risk of psychiatric adverse drug reactions. This drug continues to be available in the U.S. Internationally, triazolam is a Schedule IV drug under the Convention on Psychotropic Substances.",solid,small molecule,2005-06-13,2020-01-02,CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12,"1S/C17H12Cl2N4/c1-10-21-22-16-9-20-17(12-4-2-3-5-14(12)19)13-8-11(18)6-7-15(13)23(10)16/h2-8H,9H2,1H3",True,True,False,False,False,False
787,DB00898,Ethanol,"A clear, colorless liquid rapidly absorbed from the gastrointestinal tract and distributed throughout the body. It has bactericidal activity and is used often as a topical disinfectant. It is widely used as a solvent and preservative in pharmaceutical preparations as well as serving as the primary ingredient in alcoholic beverages.",liquid,small molecule,2005-06-13,2020-01-02,CCO,"1S/C2H6O/c1-2-3/h3H,2H2,1H3",True,False,False,False,False,False
788,DB00899,Remifentanil,"Remifentanil (marketed by Abbott as Ultiva) is a potent ultra short-acting synthetic opioid given to patients during surgery for pain relief and adjunctive to an anaesthetic. Remifentanil is a specific mu-type-opioid receptor agonist which means it reduces sympathetic nervous system tone, and causes respiratory depression and analgesia.",solid,small molecule,2005-06-13,2020-01-02,CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC,"1S/C20H28N2O5/c1-4-17(23)22(16-8-6-5-7-9-16)20(19(25)27-3)11-14-21(15-12-20)13-10-18(24)26-2/h5-9H,4,10-15H2,1-3H3",True,False,False,False,False,False
789,DB00900,Didanosine,"A dideoxynucleoside compound in which the 3&#39;-hydroxy group on the sugar moiety has been replaced by a hydrogen. This modification prevents the formation of phosphodiester linkages which are needed for the completion of nucleic acid chains. Didanosine is a potent inhibitor of HIV replication, acting as a chain-terminator of viral DNA by binding to reverse transcriptase; ddI is then metabolized to dideoxyadenosine triphosphate, its putative active metabolite.",solid,small molecule,2005-06-13,2020-01-02,OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O,"1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)/t6-,7+/m0/s1",True,False,False,False,False,False
790,DB00901,Bitolterol,Bitolterol mesylate was used to treat bronchospasms in asthma and COPD. It is a beta-2-adrenergic receptor agonist. Bitolterol was withdrawn from the market by Elan Pharmaceuticals in 2001.,solid,small molecule,2005-06-13,2020-01-02,CC1=CC=C(C=C1)C(=O)OC1=C(OC(=O)C2=CC=C(C)C=C2)C=C(C=C1)C(O)CNC(C)(C)C,"1S/C28H31NO5/c1-18-6-10-20(11-7-18)26(31)33-24-15-14-22(23(30)17-29-28(3,4)5)16-25(24)34-27(32)21-12-8-19(2)9-13-21/h6-16,23,29-30H,17H2,1-5H3",False,False,False,True,False,False
791,DB00902,Methdilazine,Methdilazine is a phenothiazine compound with antihistaminic activity. It is used in the treatment of various dermatoses to relieve pruritus.,solid,small molecule,2005-06-13,2020-01-02,CN1CCC(CN2C3=CC=CC=C3SC3=CC=CC=C23)C1,"1S/C18H20N2S/c1-19-11-10-14(12-19)13-20-15-6-2-4-8-17(15)21-18-9-5-3-7-16(18)20/h2-9,14H,10-13H2,1H3",True,False,False,False,False,False
792,DB00903,Etacrynic acid,"A compound that inhibits symport of sodium, potassium, and chloride primarily in the ascending limb of Henle, but also in the proximal and distal tubules. This pharmacological action results in excretion of these ions, increased urinary output, and reduction in extracellular fluid. This compound has been classified as a loop or high ceiling diuretic.",solid,small molecule,2005-06-13,2020-01-02,CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC(O)=O)C=C1,"1S/C13H12Cl2O4/c1-3-7(2)13(18)8-4-5-9(12(15)11(8)14)19-6-10(16)17/h4-5H,2-3,6H2,1H3,(H,16,17)",True,True,False,False,False,False
793,DB00904,Ondansetron,"A competitive serotonin type 3 receptor antagonist. It is effective in the treatment of nausea and vomiting caused by cytotoxic chemotherapy drugs, including cisplatin, and has reported anxiolytic and neuroleptic properties. [PubChem]

Having been developed in the 1980s by GlaxoSmithKline and approved by the US FDA since January 1991, ondansetron has demonstrated a long history of use and efficacy. Commonly formulated as oral tablets, orally disintegrating tablets (ODT), and injections, and available as generic products as well, ondansetron continues to see contemporary innovations in its formulation and use, including the development of orally soluble films that are both discreet in administration and less of a burden in comparison to having patients attempt to swallow pills during emesis [L5221].",solid,small molecule,2005-06-13,2020-01-02,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,"1S/C18H19N3O/c1-12-19-9-10-21(12)11-13-7-8-16-17(18(13)22)14-5-3-4-6-15(14)20(16)2/h3-6,9-10,13H,7-8,11H2,1-2H3",True,False,False,False,False,False
794,DB00905,Bimatoprost,"Bimatoprost, also known as Latisse or Lumigan, belongs to a group of drugs called prostamides, which are synthetic structural analogs of prostaglandin. Bimatoprost, marketed by Allergan, is administered in an ophthalmic solution and has the ability to reduce ocular hypotension, proving effective in conditions such as ocular hypertension and glaucoma.[L6877,L6892,L6898] Bimatoprost is also used to treat eyelash hypotrichosis, or sparse eyelash growth.[L6910] It was initially approved by the FDA in 2001 for ocular hypertension and later approved for hypothrichosis in 2008, as eyelash growth became a desirable adverse effect for patients using this drug.[L4894]",solid,small molecule,2005-06-13,2020-01-02,CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCC1=CC=CC=C1,"1S/C25H37NO4/c1-2-26-25(30)13-9-4-3-8-12-21-22(24(29)18-23(21)28)17-16-20(27)15-14-19-10-6-5-7-11-19/h3,5-8,10-11,16-17,20-24,27-29H,2,4,9,12-15,18H2,1H3,(H,26,30)/b8-3-,17-16+/t20-,21+,22+,23-,24+/m0/s1",True,True,False,False,False,False
795,DB00906,Tiagabine,"Tiagabine is an anti-convulsive medication. It is also used in the treatment for panic disorder as are a few other anticonvulsants. Though the exact mechanism by which tiagabine exerts its effect on the human body is unknown, it does appear to operate as a selective GABA reuptake inhibitor.",solid,small molecule,2005-06-13,2020-01-02,CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1,"1S/C20H25NO2S2/c1-14-7-11-24-18(14)17(19-15(2)8-12-25-19)6-4-10-21-9-3-5-16(13-21)20(22)23/h6-8,11-12,16H,3-5,9-10,13H2,1-2H3,(H,22,23)/t16-/m1/s1",True,True,False,False,False,False
796,DB00907,Cocaine,"An alkaloid ester extracted from the leaves of plants including coca. It is a local anesthetic and vasoconstrictor and is clinically used for that purpose, particularly in the eye, ear, nose, and throat. It also has powerful central nervous system effects similar to the amphetamines and is a drug of abuse. Cocaine, like amphetamines, acts by multiple mechanisms on brain catecholaminergic neurons; the mechanism of its reinforcing effects is thought to involve inhibition of dopamine uptake.",solid,small molecule,2005-06-13,2020-01-02,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,"1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12-,13+,14-,15+/m0/s1",True,False,True,False,False,False
