,id,country,pdate
2374,DB00722,United States,2017-11-14
2375,DB00722,United States,2018-08-07
2376,DB00722,United States,2019-04-23
2377,DB00724,United States,1987-08-25
2378,DB00724,United States,2010-04-13
2379,DB00724,United States,2012-07-17
2380,DB00724,United States,2012-08-07
2381,DB00724,United States,2012-10-30
2382,DB00724,United States,2013-12-03
2383,DB00724,United States,2019-03-26
2384,DB00724,United States,2019-03-26
2385,DB00727,United States,1993-02-16
2386,DB00727,United States,2011-01-18
2387,DB00727,United States,2002-12-31
2388,DB00727,United States,1999-02-09
2389,DB00727,United States,2015-08-11
2390,DB00731,United States,1995-03-14
2391,DB00731,Canada,2003-10-14
2392,DB00731,Canada,1999-04-27
2393,DB00731,United States,2003-05-06
2394,DB00731,United States,2003-11-04
2395,DB00731,United States,2005-01-18
2396,DB00731,United States,2005-04-12
2397,DB00734,United States,2000-08-29
2398,DB00734,Canada,2009-12-22
2399,DB00734,Canada,1998-01-27
2400,DB00734,United States,2003-12-23
2401,DB00734,United States,1998-08-11
2402,DB00734,United States,1999-06-29
2403,DB00734,United States,2002-04-30
2404,DB00734,United States,2002-06-11
2405,DB00734,United States,2003-07-22
2406,DB00734,United States,2001-02-27
2407,DB00734,United States,2001-05-01
2408,DB00734,United States,2015-11-17
2409,DB00734,United States,2018-07-03
2410,DB00734,United States,2015-11-10
2411,DB00734,United States,2017-03-21
2412,DB00734,United States,2018-08-28
2413,DB00735,United States,2015-10-20
2414,DB00735,United States,2014-07-15
2415,DB00735,United States,2019-01-01
2416,DB00735,United States,2019-01-01
2417,DB00736,United States,1999-03-02
2418,DB00736,Canada,1996-06-11
2419,DB00736,Canada,2009-02-10
2420,DB00736,United States,2001-02-20
2421,DB00736,United States,2000-11-14
2422,DB00736,United States,2000-12-26
2423,DB00736,United States,1999-05-04
2424,DB00736,United States,2002-04-09
2425,DB00736,United States,2002-08-06
2426,DB00736,United States,2008-08-12
2427,DB00736,United States,2013-06-18
2428,DB00736,United States,2014-10-07
2429,DB00736,United States,2014-10-14
2430,DB00736,United States,2005-08-09
2431,DB00736,United States,2010-06-29
2432,DB00736,United States,2015-10-20
2433,DB00736,United States,2015-12-01
2434,DB00736,United States,2015-02-03
2435,DB00736,United States,2013-10-15
2436,DB00736,United States,2015-12-29
2437,DB00736,United States,1998-02-03
2438,DB00736,United States,2016-05-24
2439,DB00736,United States,2016-07-19
2440,DB00736,United States,2017-07-18
2441,DB00740,United States,1996-06-18
2442,DB00740,Canada,2005-09-20
2443,DB00740,Canada,2000-01-25
2444,DB00740,United States,2014-07-01
2445,DB00741,United States,1997-06-03
2446,DB00741,United States,2008-05-27
2447,DB00741,United States,2011-07-19
2448,DB00741,United States,2006-09-05
2449,DB00741,United States,2003-02-04
2450,DB00741,United States,2007-05-29
2451,DB00743,United States,1990-04-10
2452,DB00744,United States,1995-06-06
2453,DB00744,United States,1989-10-10
2454,DB00745,United States,2002-01-15
2455,DB00745,Canada,2005-08-02
2456,DB00745,Canada,2002-12-10
2457,DB00745,United States,2007-11-20
2458,DB00748,United States,2011-11-22
2459,DB00748,United States,2016-12-20
2460,DB00750,United States,2000-02-29
2461,DB00751,United States,2008-09-30
2462,DB00755,United States,1995-11-28
2463,DB00755,United States,1999-09-21
2464,DB00755,United States,2002-03-05
2465,DB00755,United States,2003-03-11
2466,DB00755,United States,2012-08-21
2467,DB00755,United States,2014-02-18
2468,DB00755,United States,2011-05-10
2469,DB00755,United States,2011-03-29
2470,DB00755,United States,2002-05-14
2471,DB00755,United States,2003-02-11
2472,DB00757,United States,1990-03-06
2473,DB00757,Canada,1994-05-03
2474,DB00758,United States,1989-07-11
2475,DB00758,Canada,2005-03-15
2476,DB00758,Canada,1995-08-22
2477,DB00758,United States,2002-08-06
2478,DB00758,United States,2003-01-07
2479,DB00759,United States,2002-02-26
2480,DB00760,United States,1990-07-24
2481,DB00760,Canada,1993-09-21
2482,DB00760,United States,2017-07-04
2483,DB00760,United States,2014-03-25
2484,DB00760,United States,2019-01-22
2485,DB00760,United States,2019-01-08
2486,DB00761,United States,2007-11-06
2487,DB00761,United States,2007-01-30
2488,DB00761,United States,2010-02-09
2489,DB00761,United States,2006-08-01
2490,DB00761,United States,2016-05-03
2491,DB00761,United States,2017-03-14
2492,DB00761,United States,2017-07-18
2493,DB00761,United States,2015-04-07
2494,DB00761,United States,2018-07-10
2495,DB00762,Canada,2005-05-03
2496,DB00762,Canada,2005-01-18
2497,DB00762,United States,2002-06-11
2498,DB00762,United States,2004-09-21
2499,DB00762,United States,2014-04-22
2500,DB00762,United States,2012-12-11
2501,DB00762,United States,2015-03-31
2502,DB00762,United States,2012-04-03
2503,DB00762,United States,2016-06-14
2504,DB00762,United States,2016-11-15
2505,DB00762,United States,2016-05-17
2506,DB00762,United States,2016-09-27
2507,DB00762,United States,2017-08-01
2508,DB00762,United States,2017-08-15
2509,DB00762,United States,2017-08-08
2510,DB00762,United States,2017-10-10
2511,DB00764,United States,1995-03-07
2512,DB00764,Canada,2004-11-09
2513,DB00764,Canada,1997-04-08
2514,DB00764,United States,2000-10-03
2515,DB00764,United States,2001-06-05
2516,DB00764,United States,2012-05-08
2517,DB00764,United States,2003-01-07
2518,DB00764,United States,1998-11-03
2519,DB00764,United States,2000-05-30
2520,DB00764,United States,2006-06-27
2521,DB00764,United States,2009-07-28
2522,DB00764,United States,2012-02-07
2523,DB00764,United States,2011-05-31
2524,DB00764,United States,2011-09-27
2525,DB00764,United States,2017-03-07
2526,DB00764,United States,2011-05-31
2527,DB00764,United States,2009-06-09
2528,DB00764,United States,2011-05-31
2529,DB00764,United States,2010-05-11
2530,DB00764,United States,2010-02-16
2531,DB00764,United States,2014-07-01
2532,DB00766,United States,2005-04-12
2533,DB00766,United States,2007-05-15
2534,DB00766,United States,2007-07-31
2535,DB00766,United States,2004-08-31
2536,DB00766,United States,2004-06-08
2537,DB00768,United States,1992-05-26
2538,DB00768,Canada,2002-02-26
2539,DB00768,Canada,1995-11-21
2540,DB00768,United States,2006-02-07
2541,DB00768,United States,2008-07-22
2542,DB00768,United States,2013-03-19
2543,DB00768,United States,2011-07-12
2544,DB00768,United States,2014-07-29
2545,DB00768,United States,1997-06-24
2546,DB00768,United States,2017-01-03
2547,DB00770,United States,1998-06-30
2548,DB00770,Canada,1995-04-25
2549,DB00770,United States,1999-03-23
2550,DB00772,United States,2009-07-14
2551,DB00772,United States,2011-07-12
2552,DB00775,United States,1997-08-19
2553,DB00775,Canada,2000-02-08
2554,DB00775,Canada,1998-05-26
2555,DB00775,United States,2004-08-03
2556,DB00775,United States,1999-10-12
2557,DB00775,United States,1999-11-02
2558,DB00775,United States,1998-03-31
2559,DB00775,United States,1999-10-26
2560,DB00775,United States,2000-10-24
2561,DB00776,Canada,2008-11-18
2562,DB00776,United States,2006-05-02
2563,DB00776,United States,2012-02-21
2564,DB00776,United States,2011-03-22
2565,DB00776,United States,2015-09-01
2566,DB00776,United States,2014-09-02
2567,DB00776,United States,2013-12-31
2568,DB00776,United States,2010-05-25
2569,DB00776,United States,2016-06-21
2570,DB00776,United States,2016-05-31
2571,DB00776,United States,2018-01-02
2572,DB00776,United States,2019-03-05
2573,DB00783,United States,1993-06-29
2574,DB00783,Canada,2008-09-02
2575,DB00783,Canada,1996-10-22
2576,DB00783,United States,2006-03-28
2577,DB00783,United States,1999-01-19
2578,DB00783,United States,2001-10-09
2579,DB00783,United States,2004-11-16
2580,DB00783,United States,2005-08-02
2581,DB00783,United States,2005-12-27
2582,DB00783,United States,2004-06-08
2583,DB00783,United States,2008-01-22
2584,DB00783,United States,2005-08-23
2585,DB00783,United States,2014-12-09
2586,DB00783,United States,1999-01-05
2587,DB00783,United States,2009-08-11
2588,DB00783,United States,2005-11-08
2589,DB00783,United States,2010-09-21
2590,DB00783,United States,1999-04-06
2591,DB00783,United States,2004-02-17
2592,DB00783,United States,2008-12-30
2593,DB00783,United States,2007-04-03
2594,DB00783,United States,2000-10-17
2595,DB00783,United States,2011-12-06
2596,DB00783,United States,2012-04-10
2597,DB00783,United States,2005-04-26
2598,DB00783,United States,2012-07-31
2599,DB00783,United States,2005-01-11
2600,DB00783,United States,2017-08-15
2601,DB00783,United States,2017-08-08
2602,DB00783,United States,2017-12-05
2603,DB00783,United States,2015-11-10
2604,DB00783,United States,2016-03-22
2605,DB00783,United States,2015-04-14
2606,DB00783,United States,2015-08-25
2607,DB00783,United States,2014-09-30
2608,DB00783,United States,2016-04-05
2609,DB00783,United States,2014-09-30
2610,DB00783,United States,2015-08-25
2611,DB00783,United States,2014-01-21
2612,DB00783,United States,2018-08-21
2613,DB00783,United States,2015-03-31
2614,DB00783,United States,2015-03-24
2615,DB00783,United States,2015-03-31
2616,DB00783,United States,2019-02-19
2617,DB00783,United States,2019-04-16
2618,DB00787,Canada,2001-07-03
2619,DB00787,United States,2006-09-05
2620,DB00787,United States,2003-02-04
2621,DB00787,United States,2007-05-29
2622,DB00787,United States,2014-06-10
2623,DB00787,United States,2014-07-29
2624,DB00787,United States,2013-11-26
2625,DB00788,United States,1997-06-10
2626,DB00788,Canada,2002-03-26
2627,DB00788,United States,2000-05-09
2628,DB00788,United States,2008-02-19
2629,DB00788,United States,2003-07-01
2630,DB00788,United States,1999-02-16
2631,DB00788,United States,2011-09-20
2632,DB00788,United States,1999-05-04
2633,DB00788,United States,2002-04-09
2634,DB00788,United States,2008-08-12
2635,DB00788,United States,2014-10-07
2636,DB00788,United States,2014-10-14
2637,DB00788,United States,2005-08-09
2638,DB00788,United States,2010-06-29
2639,DB00788,United States,2015-10-20
2640,DB00788,United States,2015-12-01
2641,DB00788,United States,2015-02-03
2642,DB00788,United States,2013-10-15
2643,DB00788,United States,2015-12-29
2644,DB00788,United States,1998-02-03
2645,DB00788,United States,2016-05-24
2646,DB00788,United States,2016-07-19
2647,DB00788,United States,2017-07-18
2648,DB00788,United States,2017-07-04
2649,DB00788,United States,2017-07-04
2650,DB00788,United States,2018-07-24
2651,DB00788,United States,2018-07-17
2652,DB00789,United States,1996-10-01
2653,DB00789,United States,1994-11-08
2654,DB00790,United States,1992-11-10
2655,DB00790,Canada,2010-05-18
2656,DB00790,Canada,2001-03-06
2657,DB00790,United States,2010-12-07
2658,DB00790,United States,2004-02-24
2659,DB00796,United States,1996-07-09
2660,DB00796,United States,1998-01-06
2661,DB00796,Canada,2003-12-09
2662,DB00796,Canada,1998-02-03
2663,DB00799,United States,1999-06-22
2664,DB00799,United States,1992-02-18
2665,DB00799,Canada,2004-08-10
2666,DB00799,United States,2014-08-19
2667,DB00799,United States,2014-08-19
2668,DB00799,United States,2003-02-11
2669,DB00799,United States,2019-04-09
2670,DB00811,Canada,2002-09-17
2671,DB00811,Canada,2000-08-15
2672,DB00811,United States,2000-11-21
2673,DB00811,United States,2001-01-09
2674,DB00811,United States,2001-01-23
2675,DB00811,United States,2002-10-08
2676,DB00811,United States,2002-10-29
2677,DB00811,United States,2003-02-25
2678,DB00811,United States,2004-09-14
2679,DB00813,United States,2001-11-13
2680,DB00813,United States,2001-03-13
2681,DB00813,United States,2005-12-13
2682,DB00813,United States,2014-05-20
2683,DB00813,United States,2014-06-17
2684,DB00813,United States,2014-07-01
2685,DB00813,United States,2011-01-04
2686,DB00813,United States,2012-02-21
2687,DB00813,United States,2012-01-10
2688,DB00813,United States,2011-01-04
2689,DB00813,United States,2004-07-13
2690,DB00813,United States,2001-02-27
2691,DB00813,United States,2005-04-19
2692,DB00813,United States,2013-04-23
2693,DB00813,United States,2013-04-23
2694,DB00813,United States,2001-01-02
2695,DB00813,United States,2014-07-15
2696,DB00813,United States,2001-01-30
2697,DB00813,United States,1998-12-01
2698,DB00813,United States,1997-12-16
2699,DB00813,United States,2005-12-13
2700,DB00813,United States,2012-10-30
2701,DB00813,United States,2015-08-04
2702,DB00813,United States,2009-08-25
2703,DB00813,United States,2000-12-12
2704,DB00813,United States,2004-07-06
2705,DB00813,United States,2011-03-22
2706,DB00813,United States,2014-11-18
2707,DB00813,United States,2002-08-13
2708,DB00813,United States,2012-07-10
2709,DB00813,United States,2015-07-14
2710,DB00813,United States,2013-07-16
2711,DB00813,United States,2014-09-16
2712,DB00813,United States,2014-09-16
2713,DB00813,United States,2016-01-26
2714,DB00813,United States,2013-07-16
2715,DB00813,United States,2016-06-14
2716,DB00813,United States,2017-03-21
2717,DB00813,United States,2017-05-09
2718,DB00813,United States,2016-03-22
2719,DB00813,United States,2017-05-09
2720,DB00813,United States,2017-08-15
2721,DB00813,United States,2017-08-15
2722,DB00813,United States,2017-11-14
2723,DB00813,United States,2018-07-10
2724,DB00814,United States,2001-02-06
2725,DB00814,United States,2017-05-16
2726,DB00814,United States,2016-12-27
2727,DB00814,United States,2017-11-07
2728,DB00814,United States,2013-10-01
2729,DB00818,Canada,2000-09-12
2730,DB00818,United States,2013-07-02
2731,DB00818,United States,1999-06-01
2732,DB00818,United States,1998-03-24
2733,DB00818,United States,1998-03-24
2734,DB00818,United States,1998-02-03
2735,DB00820,Canada,2008-03-25
2736,DB00820,Canada,2002-05-28
2737,DB00820,United States,2000-10-31
2738,DB00820,United States,2004-11-23
2739,DB00820,United States,2005-09-13
2740,DB00820,United States,2007-02-27
2741,DB00820,United States,1999-01-12
2742,DB00825,United States,2014-08-19
2743,DB00825,United States,2016-01-12
2744,DB00829,United States,1995-10-31
2745,DB00829,Canada,2006-01-31
2746,DB00834,United States,2014-12-30
2747,DB00834,United States,2017-11-28
2748,DB00834,United States,2018-04-17
2749,DB00834,United States,2018-06-26
2750,DB00834,United States,2019-01-01
2751,DB00834,United States,2019-01-01
2752,DB00834,United States,2018-12-11
2753,DB00834,United States,2019-02-05
2754,DB00834,United States,2019-03-19
2755,DB00834,United States,2019-06-11
2756,DB00836,Canada,2002-12-24
2757,DB00836,United States,2004-11-09
2758,DB00836,United States,2000-08-15
2759,DB00843,United States,1990-01-23
2760,DB00843,Canada,2005-11-22
2761,DB00843,Canada,1996-12-24
2762,DB00843,United States,2010-06-01
2763,DB00843,United States,2010-06-01
2764,DB00843,United States,2012-05-08
2765,DB00843,United States,2012-10-09
2766,DB00843,United States,2013-01-29
2767,DB00843,United States,2011-10-18
2768,DB00843,United States,2012-12-11
2769,DB00843,United States,2013-12-03
2770,DB00843,United States,2012-05-01
2771,DB00843,United States,2013-07-09
2772,DB00843,United States,2012-12-25
2773,DB00843,United States,2011-11-15
2774,DB00843,United States,2013-11-12
2775,DB00843,United States,2012-12-25
2776,DB00843,United States,2012-10-23
2777,DB00843,United States,1991-10-29
2778,DB00847,United States,2015-11-24
2779,DB00847,United States,2015-12-01
2780,DB00847,United States,2011-09-27
2781,DB00847,United States,2016-01-12
2782,DB00847,United States,2015-11-03
2783,DB00847,United States,2018-03-27
2784,DB00847,United States,2018-03-27
2785,DB00847,United States,2018-03-27
2786,DB00847,United States,2018-12-04
2787,DB00847,United States,2019-06-25
2788,DB00852,United States,2000-03-14
2789,DB00852,United States,2000-03-21
2790,DB00852,United States,2001-04-03
2791,DB00852,United States,2002-10-22
2792,DB00852,United States,2007-06-05
2793,DB00852,United States,2002-12-03
2794,DB00852,United States,2006-03-21
2795,DB00852,United States,2000-08-08
2796,DB00852,United States,2002-04-16
2797,DB00852,United States,2005-10-18
2798,DB00852,United States,2010-11-23
2799,DB00852,United States,2009-11-17
2800,DB00852,United States,2004-03-23
2801,DB00852,United States,2012-05-29
2802,DB00852,United States,2011-01-04
2803,DB00852,United States,2005-12-27
2804,DB00852,United States,2010-10-26
2805,DB00852,United States,2003-09-02
2806,DB00852,United States,2006-04-18
2807,DB00852,United States,2000-09-05
2808,DB00852,United States,1999-01-05
2809,DB00852,United States,2019-03-26
2810,DB00853,United States,1993-11-09
2811,DB00853,Canada,2010-04-27
2812,DB00853,Canada,2002-08-20
2813,DB00853,United States,2006-01-17
2814,DB00853,United States,2010-08-31
2815,DB00853,United States,2014-01-07
2816,DB00855,United States,1995-06-06
2817,DB00855,United States,1999-09-21
2818,DB00855,United States,2004-03-23
2819,DB00855,United States,2010-05-25
2820,DB00855,United States,2012-07-10
2821,DB00855,United States,2014-06-24
2822,DB00855,United States,2003-05-06
2823,DB00855,United States,2019-07-23
2824,DB00857,United States,1997-10-28
2825,DB00857,United States,1999-01-05
2826,DB00857,Canada,2004-05-11
2827,DB00857,Canada,2002-12-17
2828,DB00860,United States,1993-01-12
2829,DB00860,United States,2001-04-24
2830,DB00860,United States,2000-02-15
2831,DB00860,United States,2004-05-25
2832,DB00860,United States,2010-09-21
2833,DB00860,United States,2000-06-06
2834,DB00860,United States,2002-06-04
2835,DB00860,United States,1999-03-16
2836,DB00860,United States,2003-12-02
2837,DB00862,Canada,2002-12-03
2838,DB00862,United States,2002-03-26
2839,DB00862,United States,2010-04-13
2840,DB00862,United States,2012-09-25
2841,DB00862,United States,2014-09-23
2842,DB00862,United States,2013-12-24
2843,DB00863,United States,1992-03-24
2844,DB00863,United States,1992-04-07
2845,DB00863,Canada,1994-10-18
2846,DB00864,United States,1997-09-09
2847,DB00864,United States,1993-11-09
2848,DB00864,Canada,2002-12-17
2849,DB00864,Canada,1996-07-30
2850,DB00864,United States,2005-04-26
2851,DB00864,United States,2003-06-10
2852,DB00864,United States,2013-10-08
2853,DB00864,United States,2002-08-27
2854,DB00864,United States,2015-10-20
2855,DB00864,United States,2014-11-18
2856,DB00864,United States,2014-01-07
2857,DB00864,United States,2013-07-16
2858,DB00864,United States,2014-11-18
2859,DB00864,United States,2014-03-04
2860,DB00864,United States,2013-11-19
2861,DB00864,United States,2014-04-01
2862,DB00864,United States,2014-01-07
2863,DB00864,United States,2013-12-31
2864,DB00864,United States,2011-08-09
2865,DB00864,United States,2013-11-26
2866,DB00864,United States,2017-01-24
2867,DB00864,United States,2017-09-12
2868,DB00864,United States,2017-09-19
2869,DB00864,United States,2019-01-01
2870,DB00866,United States,1966-06-17
2871,DB00869,Canada,1994-05-03
2872,DB00872,United States,1998-03-03
2873,DB14596,United States,1996-07-30
2874,DB14596,United States,1991-02-26
2875,DB14596,Canada,2002-10-01
2876,DB14596,United States,1998-09-01
2877,DB14596,United States,2015-06-16
2878,DB14596,United States,2017-01-03
2879,DB14596,United States,2017-11-28
2880,DB14596,United States,2018-08-28
2881,DB14596,United States,2017-08-22
2882,DB14596,United States,2016-07-19
2883,DB00874,United States,2002-04-16
2884,DB00874,United States,2005-10-18
2885,DB00874,United States,2010-11-23
2886,DB00874,United States,2017-01-24
2887,DB00874,United States,2017-11-07
2888,DB00874,United States,2018-10-23
2889,DB00876,United States,1997-08-12
2890,DB00876,United States,1993-02-09
2891,DB00876,Canada,2005-09-06
2892,DB00876,Canada,2004-05-25
2893,DB00877,United States,1993-05-18
2894,DB00877,Canada,2006-07-11
2895,DB00877,Canada,2003-04-29
2896,DB00877,United States,1999-11-23
2897,DB00878,United States,2008-09-09
2898,DB00878,United States,2003-03-25
2899,DB00878,United States,2004-05-04
2900,DB00878,United States,2007-07-10
2901,DB00878,United States,1997-11-25
2902,DB00878,United States,2006-01-31
2903,DB00878,United States,2007-02-27
2904,DB00878,United States,1996-07-23
2905,DB00878,United States,1998-06-30
2906,DB00878,United States,2006-07-25
2907,DB00878,United States,1999-04-27
2908,DB00878,United States,2003-01-07
2909,DB00878,United States,2006-06-27
2910,DB00878,United States,2009-09-29
2911,DB00878,United States,2010-05-18
2912,DB00878,United States,2011-05-03
2913,DB00878,United States,2008-09-23
2914,DB00878,United States,2014-01-07
2915,DB00879,United States,2008-07-22
2916,DB00879,Canada,2004-11-30
2917,DB00879,United States,2010-09-21
2918,DB00879,United States,1999-06-22
2919,DB00879,United States,2000-03-28
2920,DB00879,United States,1998-09-29
2921,DB00879,United States,2005-09-06
2922,DB00879,United States,2003-10-28
2923,DB00879,United States,2003-11-04
2924,DB00879,United States,2004-03-09
2925,DB00879,United States,1999-07-13
2926,DB00879,United States,1999-08-10
2927,DB00879,United States,1999-11-02
2928,DB00879,United States,2013-11-26
2929,DB00879,United States,2014-05-06
2930,DB00879,United States,2015-04-28
2931,DB00879,United States,2013-12-03
2932,DB00879,United States,2008-12-30
2933,DB00879,United States,2013-12-03
2934,DB00879,United States,2010-04-20
2935,DB00879,United States,2013-08-27
2936,DB00879,United States,2006-10-24
2937,DB00879,United States,2005-01-04
2938,DB00879,United States,2011-12-20
2939,DB00879,United States,2012-01-24
2940,DB00879,United States,2006-06-27
2941,DB00879,United States,2012-04-03
2942,DB00879,United States,2009-12-22
2943,DB00879,United States,2007-02-13
2944,DB00879,United States,2015-03-17
2945,DB00879,United States,2014-01-21
2946,DB00879,United States,2014-09-23
2947,DB00879,United States,2016-03-29
2948,DB00879,United States,2010-09-28
2949,DB00879,United States,2014-06-17
2950,DB00879,United States,2008-06-24
2951,DB00879,United States,2017-01-17
2952,DB00879,United States,2016-10-04
2953,DB00879,United States,2017-08-29
2954,DB00879,United States,2018-02-13
2955,DB00879,United States,2018-02-13
2956,DB00879,United States,2015-12-22
2957,DB00879,United States,2017-07-18
2958,DB00879,United States,2017-08-15
2959,DB00879,United States,2018-08-07
2960,DB00881,United States,1997-11-04
2961,DB00881,Canada,2003-01-14
2962,DB00881,Canada,1994-08-23
2963,DB00883,United States,2002-10-15
2964,DB00883,United States,2004-08-31
2965,DB00884,United States,2000-08-01
2966,DB00884,Canada,2001-08-21
2967,DB00884,Canada,2007-03-27
2968,DB00884,United States,2007-03-20
2969,DB00884,United States,2010-05-18
2970,DB00884,United States,2000-12-26
2971,DB00884,United States,1999-11-30
2972,DB00884,United States,2000-01-18
2973,DB00884,United States,2002-08-13
2974,DB00884,United States,2002-10-15
2975,DB00884,United States,2010-01-12
2976,DB00884,United States,2010-01-12
2977,DB00884,United States,2012-08-21
2978,DB00885,United States,1991-07-23
2979,DB00888,United States,2011-01-18
2980,DB00888,United States,2013-08-06
2981,DB00888,United States,2013-05-28
2982,DB00888,United States,2013-08-06
2983,DB00888,United States,2010-11-23
2984,DB00888,United States,2016-07-05
2985,DB00889,Canada,2004-07-13
2986,DB00889,Canada,2003-08-19
2987,DB00889,United States,2009-10-27
2988,DB00889,United States,1999-09-14
2989,DB00889,United States,2003-09-02
2990,DB00889,United States,2004-09-14
2991,DB00889,United States,2014-05-06
2992,DB00889,United States,2012-08-28
2993,DB00889,United States,2012-08-28
2994,DB00889,United States,2018-03-13
2995,DB00889,United States,2019-07-23
2996,DB00893,United States,1997-04-29
2997,DB00898,United States,2000-03-14
2998,DB00898,United States,2006-07-25
2999,DB00898,United States,1999-04-27
3000,DB00899,United States,1991-05-28
3001,DB00899,United States,1999-02-02
3002,DB00900,United States,1999-03-09
3003,DB00900,Canada,2008-02-12
3004,DB00900,Canada,1996-05-28
3005,DB00904,United States,1994-09-06
3006,DB00904,Canada,2000-05-30
3007,DB00904,United States,1999-09-21
3008,DB00904,United States,2000-05-16
3009,DB00904,United States,1998-12-29
3010,DB00904,United States,2015-08-04
3011,DB00904,United States,2013-11-12
3012,DB00905,United States,2002-06-11
3013,DB00905,Canada,2009-05-19
3014,DB00905,Canada,2003-11-11
3015,DB00905,United States,2012-10-30
3016,DB00905,United States,2012-11-13
3017,DB00905,United States,2012-12-25
3018,DB00905,United States,2013-11-19
3019,DB00905,United States,2013-09-03
3020,DB00905,United States,2014-07-08
3021,DB00905,United States,2015-10-13
3022,DB00905,United States,2016-01-26
3023,DB00905,United States,2010-12-14
3024,DB00905,United States,2015-01-13
3025,DB00905,United States,2015-01-13
3026,DB00905,United States,2012-10-02
3027,DB00905,United States,2014-12-09
3028,DB00905,United States,2011-10-18
3029,DB00905,United States,2012-01-24
3030,DB00905,United States,2012-09-11
3031,DB00905,United States,2014-01-21
3032,DB00905,United States,2014-06-24
3033,DB00905,United States,2015-01-06
3034,DB00905,United States,2013-09-24
3035,DB00905,United States,2008-06-17
3036,DB00905,United States,2008-04-01
3037,DB00905,United States,2015-12-22
3038,DB00905,United States,2016-01-05
3039,DB00905,United States,2015-03-24
3040,DB00905,United States,2017-02-28
3041,DB00906,United States,1991-04-23
3042,DB00906,United States,1999-09-28
3043,DB00906,United States,1999-02-02
3044,DB00907,United States,2018-01-16
3045,DB00907,United States,2018-07-10
3046,DB00907,United States,2018-12-11
3047,DB00907,United States,2019-03-19
3048,DB00908,United States,2010-02-09
3049,DB00908,United States,2012-07-24
3050,DB00908,United States,2003-05-06
3051,DB00910,United States,1993-09-21
3052,DB00910,United States,1997-01-28
3053,DB00910,United States,2002-03-26
3054,DB00910,United States,2000-10-24
3055,DB00912,United States,2004-01-13
3056,DB00912,Canada,2002-02-26
3057,DB00915,United States,2006-04-18
3058,DB00915,United States,2014-11-25
3059,DB00915,United States,2014-11-25
3060,DB00915,United States,2014-06-03
3061,DB00915,United States,2014-11-25
3062,DB00915,United States,2014-08-05
3063,DB00915,United States,2013-03-05
3064,DB00915,United States,2014-11-25
3065,DB00915,United States,2014-11-25
3066,DB00915,United States,2014-11-18
3067,DB00915,United States,2018-01-16
3068,DB00915,United States,2018-01-16
3069,DB00915,United States,2018-01-16
3070,DB00915,United States,2018-01-30
3071,DB00915,United States,2013-11-05
3072,DB00915,United States,2012-08-28
3073,DB00915,United States,2018-12-18
3074,DB00915,United States,2019-02-26
3075,DB00915,United States,2019-02-26
3076,DB00916,United States,1996-07-16
3077,DB00916,Canada,2010-02-23
3078,DB00916,Canada,1998-10-20
3079,DB00916,United States,2005-04-19
3080,DB00916,United States,2008-03-25
3081,DB00916,United States,2008-11-25
3082,DB00916,United States,2002-02-26
3083,DB00916,United States,2015-02-03
3084,DB00916,United States,2014-02-25
3085,DB00916,United States,2015-12-01
3086,DB00916,United States,2014-11-04
3087,DB00916,United States,2011-02-22
3088,DB00916,United States,2019-03-26
3089,DB00917,United States,1993-12-14
3090,DB00918,Canada,1999-03-23
3091,DB00918,United States,1996-10-15
3092,DB00921,United States,1999-10-19
3093,DB00921,United States,1993-08-31
3094,DB00921,Canada,2007-12-04
3095,DB00921,Canada,1995-08-15
3096,DB00921,United States,2002-02-05
3097,DB00921,United States,2010-08-10
3098,DB00921,United States,2010-06-29
3099,DB00921,United States,2010-08-24
3100,DB00921,United States,2001-07-24
3101,DB00921,United States,2009-08-25
3102,DB00921,United States,2000-12-12
3103,DB00921,United States,2013-07-02
3104,DB00921,United States,2013-12-10
3105,DB00921,United States,2011-09-13
3106,DB00921,United States,2012-04-03
3107,DB00921,United States,2014-04-22
3108,DB00921,United States,2013-06-25
3109,DB00921,United States,2013-06-04
3110,DB00921,United States,2014-02-25
3111,DB00921,United States,2015-01-27
3112,DB00921,United States,2016-02-16
3113,DB00921,United States,2017-05-09
3114,DB00921,United States,2016-12-20
3115,DB00921,United States,2017-05-23
3116,DB00921,United States,2016-09-13
3117,DB00921,United States,2010-06-15
3118,DB00921,United States,2017-06-27
3119,DB00921,United States,2017-11-28
3120,DB00921,United States,2016-11-22
3121,DB00921,United States,2017-10-10
3122,DB00921,United States,2016-03-01
3123,DB00921,United States,2015-03-10
3124,DB00921,United States,2014-12-30
3125,DB00921,United States,2018-01-02
3126,DB00921,United States,2018-02-27
3127,DB00921,United States,2018-04-03
3128,DB00921,United States,2019-02-05
3129,DB00921,United States,2019-05-14
3130,DB00924,United States,2009-06-09
3131,DB00924,United States,2010-11-09
3132,DB00924,United States,2010-10-26
3133,DB00924,United States,2010-09-07
3134,DB00924,United States,2008-06-17
3135,DB00924,United States,2016-07-26
3136,DB00924,United States,2016-06-28
3137,DB00924,United States,2014-11-04
3138,DB00927,United States,1991-12-24
3139,DB00927,Canada,2000-11-14
3140,DB00927,Canada,1997-12-02
3141,DB00927,United States,2001-04-24
3142,DB00927,United States,2000-02-15
3143,DB00927,United States,1998-12-29
3144,DB00927,United States,2004-11-09
3145,DB00927,United States,1999-11-23
3146,DB00927,United States,2011-11-29
